datetime,open,high,low,close,business,volume
2022.05.31 16:00,4794.5,4800.0,4790.0,4795.0,3282221345,68449
2022.05.31 16:15,4795.5,4796.0,4792.0,4793.0,1919762115,40052
2022.05.31 16:30,4792.5,4796.5,4789.5,4791.0,2300195785,47994
2022.05.31 16:45,4791.0,4796.0,4785.0,4796.0,2467519510,51511
2022.05.31 17:00,4795.5,4797.0,4789.5,4791.0,1513873275,31585
2022.05.31 17:15,4790.5,4791.0,4774.0,4778.5,3132342830,65521
2022.05.31 17:30,4779.0,4779.0,4771.5,4774.0,1306491045,27361
2022.05.31 17:45,4774.5,4784.0,4773.0,4776.5,1400692980,29313
2022.06.01 09:00,4774.5,4781.0,4765.0,4771.5,6504978060,136310
2022.06.01 09:15,4771.0,4779.5,4767.5,4777.0,5411543320,113334
2022.06.01 09:30,4777.0,4786.0,4768.5,4782.5,8623674005,180508
2022.06.01 09:45,4782.5,4790.0,4775.5,4776.5,6942429550,145119
2022.06.01 10:00,4776.0,4779.0,4762.0,4772.5,9451426785,198145
2022.06.01 10:15,4773.0,4794.0,4771.5,4793.5,7053835190,147475
2022.06.01 10:30,4793.5,4804.0,4790.5,4792.0,10147651155,211552
2022.06.01 10:45,4792.0,4798.0,4784.5,4796.0,7312484060,152635
2022.06.01 11:00,4796.0,4822.0,4795.0,4821.5,11206263555,233046
2022.06.01 11:15,4821.0,4831.5,4818.5,4828.0,8823459735,182887
2022.06.01 11:30,4828.0,4832.5,4817.5,4824.0,6636096895,137553
2022.06.01 11:45,4824.0,4841.0,4822.5,4834.0,7974311210,164982
2022.06.01 12:00,4834.0,4840.0,4829.5,4831.5,5645061690,116746
2022.06.01 12:15,4832.0,4847.5,4831.0,4841.5,5467657680,112934
2022.06.01 12:30,4841.0,4847.5,4838.5,4842.5,4155695940,85808
2022.06.01 12:45,4843.0,4850.0,4841.5,4842.0,3081720275,63601
2022.06.01 13:00,4842.5,4852.0,4841.0,4848.0,2974375225,61383
2022.06.01 13:15,4848.0,4850.0,4844.0,4848.0,2573342165,53100
2022.06.01 13:30,4847.5,4848.5,4840.5,4846.0,2876748980,59387
2022.06.01 13:45,4846.5,4854.0,4846.0,4851.5,3054412880,62976
2022.06.01 14:00,4851.0,4855.0,4844.5,4845.5,3808180510,78528
2022.06.01 14:15,4845.5,4846.5,4840.0,4841.0,3103030130,64070
2022.06.01 14:30,4841.0,4844.5,4834.0,4836.0,3548231410,73337
2022.06.01 14:45,4835.5,4845.5,4832.5,4844.5,3798919185,78528
2022.06.01 15:00,4845.0,4848.5,4839.5,4845.0,3929587370,81114
2022.06.01 15:15,4844.5,4848.5,4834.0,4835.0,3164771585,65396
2022.06.01 15:30,4834.5,4842.5,4834.0,4836.5,2820758715,58302
2022.06.01 15:45,4836.5,4838.5,4831.5,4833.0,3560366315,73650
2022.06.01 16:00,4833.0,4836.0,4830.0,4835.5,2816122120,58266
2022.06.01 16:15,4836.0,4840.5,4833.5,4838.5,1867864535,38616
2022.06.01 16:30,4838.5,4845.0,4838.5,4845.0,2162074690,44650
2022.06.01 16:45,4845.0,4847.5,4840.5,4846.0,2177344845,44951
2022.06.01 17:00,4846.5,4852.0,4844.5,4849.5,1784786345,36810
2022.06.01 17:15,4850.0,4852.5,4847.5,4851.5,937856750,19338
2022.06.01 17:30,4851.5,4856.5,4850.5,4854.0,1547479635,31885
2022.06.01 17:45,4853.5,4859.5,4853.0,4859.5,1548278795,31879
2022.06.02 09:00,4830.0,4847.0,4830.0,4841.5,5604599290,115788
2022.06.02 09:15,4841.5,4843.5,4828.5,4832.5,5878808090,121586
2022.06.02 09:30,4832.0,4840.5,4816.0,4819.5,7984818710,165391
2022.06.02 09:45,4819.5,4827.5,4813.5,4822.5,6102126560,126587
2022.06.02 10:00,4823.0,4843.0,4816.5,4830.0,9843711970,203751
2022.06.02 10:15,4830.0,4838.0,4822.0,4837.0,6300640485,130422
2022.06.02 10:30,4836.5,4849.5,4826.0,4827.5,8892218755,183797
2022.06.02 10:45,4828.0,4845.5,4826.5,4838.5,7523702925,155555
2022.06.02 11:00,4838.5,4843.0,4822.5,4824.0,8189275365,169430
2022.06.02 11:15,4824.0,4845.5,4823.5,4840.5,7039182420,145589
2022.06.02 11:30,4840.5,4846.0,4824.0,4827.5,6856228210,141793
2022.06.02 11:45,4827.5,4835.0,4817.5,4825.0,8055023445,166960
2022.06.02 12:00,4824.5,4829.5,4818.0,4823.5,4682165385,97057
2022.06.02 12:15,4824.0,4831.5,4817.0,4828.5,4004048030,82998
2022.06.02 12:30,4828.5,4836.0,4825.0,4827.5,3382902040,70030
2022.06.02 12:45,4827.5,4830.0,4816.5,4821.0,3666936280,76057
2022.06.02 13:00,4821.0,4824.0,4816.0,4818.5,2911430735,60408
2022.06.02 13:15,4818.5,4822.0,4816.5,4819.0,1843254955,38251
2022.06.02 13:30,4818.5,4823.5,4818.0,4821.5,1959343120,40643
2022.06.02 13:45,4821.0,4823.0,4817.0,4820.5,1248536695,25903
2022.06.02 14:00,4820.0,4823.5,4811.5,4821.0,3924000680,81471
2022.06.02 14:15,4821.0,4832.5,4820.0,4829.5,3702458965,76713
2022.06.02 14:30,4829.5,4840.0,4827.0,4836.0,4507597780,93254
2022.06.02 14:45,4835.5,4838.0,4832.0,4835.5,2557027615,52885
2022.06.02 15:00,4836.0,4840.0,4832.5,4834.5,2703734680,55910
2022.06.02 15:15,4834.5,4838.5,4832.5,4836.0,2244274680,46412
2022.06.02 15:30,4836.5,4839.5,4832.5,4835.5,2029965310,41978
2022.06.02 15:45,4835.0,4837.0,4825.0,4830.0,3579451635,74109
2022.06.02 16:00,4830.0,4834.5,4829.0,4832.5,1753497575,36291
2022.06.02 16:15,4833.0,4835.5,4831.5,4833.5,1361525305,28168
2022.06.02 16:30,4833.5,4834.5,4830.5,4833.0,1111808615,23005
2022.06.02 16:45,4833.0,4833.5,4825.0,4826.0,2273133100,47065
2022.06.02 17:00,4825.5,4831.0,4825.5,4830.0,1282312875,26557
2022.06.02 17:15,4830.0,4832.5,4828.5,4831.5,945496800,19573
2022.06.02 17:30,4831.5,4832.0,4826.0,4828.5,1171709550,24268
2022.06.02 17:45,4828.5,4839.5,4826.5,4839.5,1813785585,37525
2022.06.03 09:00,4860.0,4861.0,4846.0,4852.5,4762458260,98162
2022.06.03 09:15,4853.0,4855.0,4846.0,4850.5,4427819330,91283
2022.06.03 09:30,4850.5,4870.0,4838.0,4868.5,12458089855,256564
2022.06.03 09:45,4868.5,4869.5,4846.5,4847.0,6872951690,141497
2022.06.03 10:00,4847.0,4847.5,4827.5,4839.0,9969011930,206150
2022.06.03 10:15,4839.0,4848.5,4833.5,4838.5,6632276470,137021
2022.06.03 10:30,4838.5,4840.5,4826.0,4832.0,7103749550,147025
2022.06.03 10:45,4832.0,4835.0,4815.0,4820.5,7314263770,151656
2022.06.03 11:00,4820.0,4829.5,4818.0,4824.5,5341990530,110757
2022.06.03 11:15,4824.5,4827.5,4820.0,4826.0,3092910630,64114
2022.06.03 11:30,4826.0,4830.0,4818.5,4824.5,4917573580,101926
2022.06.03 11:45,4824.0,4829.0,4820.0,4826.0,3298690210,68376
2022.06.03 12:00,4826.0,4842.0,4826.0,4837.5,5615196525,116113
2022.06.03 12:15,4837.5,4844.0,4835.5,4836.5,3069688125,63435
2022.06.03 12:30,4836.5,4838.5,4830.5,4838.0,2613179205,54059
2022.06.03 12:45,4838.0,4840.0,4834.0,4837.0,1922741730,39747
2022.06.03 13:00,4837.0,4837.0,4831.0,4832.0,2166759000,44824
2022.06.03 13:15,4832.0,4835.5,4825.5,4826.5,3252835455,67348
2022.06.03 13:30,4826.5,4828.5,4819.5,4823.0,2303186760,47743
2022.06.03 13:45,4822.5,4825.5,4819.0,4821.0,2257773155,46820
2022.06.03 14:00,4820.5,4821.5,4813.5,4819.5,3487118710,72383
2022.06.03 14:15,4819.5,4826.5,4818.0,4824.5,2415782815,50090
2022.06.03 14:30,4824.0,4831.5,4824.0,4827.5,2690752830,55732
2022.06.03 14:45,4827.5,4830.0,4826.0,4828.5,1121556980,23231
2022.06.03 15:00,4828.5,4835.0,4826.0,4831.5,2350455825,48661
2022.06.03 15:15,4831.0,4836.5,4829.0,4829.5,2160853010,44706
2022.06.03 15:30,4830.0,4834.0,4827.0,4828.0,2108070550,43645
2022.06.03 15:45,4828.0,4830.5,4819.0,4821.0,2619779225,54306
2022.06.03 16:00,4821.0,4825.0,4820.5,4823.5,1585840100,32881
2022.06.03 16:15,4823.5,4824.0,4820.0,4821.0,1090871580,22623
2022.06.03 16:30,4821.5,4822.5,4814.0,4818.0,2274004790,47202
2022.06.03 16:45,4818.5,4820.0,4815.0,4815.5,1376045775,28563
2022.06.03 17:00,4815.0,4820.0,4815.0,4817.5,1031576240,21413
2022.06.03 17:15,4818.0,4821.5,4816.0,4817.5,837628820,17383
2022.06.03 17:30,4818.0,4821.5,4817.0,4818.0,932029990,19339
2022.06.03 17:45,4818.0,4819.5,4810.0,4812.0,1159264220,24069
2022.06.06 09:00,4795.0,4800.0,4785.0,4789.5,6244069445,130289
2022.06.06 09:15,4790.0,4798.5,4788.0,4796.0,3628820635,75708
2022.06.06 09:30,4795.5,4806.5,4795.0,4805.5,4316358555,89920
2022.06.06 09:45,4805.0,4809.5,4799.5,4807.0,5004148870,104150
2022.06.06 10:00,4806.5,4807.5,4788.0,4790.0,5884648905,122708
2022.06.06 10:15,4790.0,4808.0,4788.5,4806.5,5328181360,111082
2022.06.06 10:30,4806.0,4821.0,4805.5,4821.0,8849550255,183879
2022.06.06 10:45,4821.0,4824.5,4811.5,4813.0,6435992320,133577
2022.06.06 11:00,4812.5,4826.5,4812.0,4823.0,5738518645,119045
2022.06.06 11:15,4823.5,4833.5,4819.0,4830.0,6353802515,131618
2022.06.06 11:30,4830.0,4838.0,4827.5,4831.0,4724461090,97743
2022.06.06 11:45,4831.0,4836.5,4826.5,4827.0,4589316535,95005
2022.06.06 12:00,4827.0,4838.0,4824.0,4832.0,4783851385,99035
2022.06.06 12:15,4832.5,4842.0,4829.0,4838.0,4377801645,90534
2022.06.06 12:30,4838.0,4842.0,4833.5,4834.0,3299378225,68202
2022.06.06 12:45,4834.0,4839.5,4832.0,4835.0,2393404240,49494
2022.06.06 13:00,4835.0,4836.0,4826.5,4830.0,4339994090,89835
2022.06.06 13:15,4830.5,4834.5,4828.5,4833.0,2183229925,45187
2022.06.06 13:30,4833.0,4837.5,4832.0,4835.5,2030462165,41999
2022.06.06 13:45,4835.0,4838.5,4832.5,4836.5,1665077335,34430
2022.06.06 14:00,4836.0,4843.0,4836.0,4837.5,2634711240,54445
2022.06.06 14:15,4837.5,4839.5,4834.0,4836.0,1792098990,37050
2022.06.06 14:30,4836.5,4837.0,4818.5,4821.0,5010489105,103835
2022.06.06 14:45,4821.0,4825.0,4819.5,4820.5,2817259750,58426
2022.06.06 15:00,4820.0,4823.0,4819.5,4821.5,1340718935,27808
2022.06.06 15:15,4821.5,4827.5,4821.0,4827.0,2742939045,56851
2022.06.06 15:30,4827.0,4833.5,4827.0,4831.0,3119579475,64589
2022.06.06 15:45,4831.0,4837.5,4830.0,4836.0,3176818375,65711
2022.06.06 16:00,4836.0,4839.0,4835.5,4837.5,1785567835,36912
2022.06.06 16:15,4837.0,4839.5,4834.5,4836.5,1965749820,40639
2022.06.06 16:30,4836.0,4836.5,4830.5,4832.0,1554996980,32169
2022.06.06 16:45,4832.0,4834.0,4830.0,4832.0,1513181230,31317
2022.06.06 17:00,4831.5,4834.5,4829.0,4833.5,1240204440,25670
2022.06.06 17:15,4833.5,4836.5,4831.0,4833.0,1119848775,23169
2022.06.06 17:30,4832.5,4833.5,4821.0,4826.0,1841310340,38150
2022.06.06 17:45,4825.5,4833.0,4822.5,4831.0,1196070490,24786
2022.06.07 09:00,4832.0,4857.0,4832.0,4844.0,7672294900,158290
2022.06.07 09:15,4844.0,4863.5,4842.5,4857.0,8092401080,166634
2022.06.07 09:30,4857.5,4884.5,4857.0,4881.5,11035087080,226446
2022.06.07 09:45,4881.5,4908.5,4881.5,4906.5,11806076280,241168
2022.06.07 10:00,4906.5,4925.0,4900.0,4919.5,14109972195,287122
2022.06.07 10:15,4919.5,4936.5,4916.5,4927.5,10733245820,217777
2022.06.07 10:30,4927.5,4948.5,4927.0,4937.5,15332419690,310423
2022.06.07 10:45,4937.0,4946.0,4933.0,4940.5,9530962175,192945
2022.06.07 11:00,4940.5,4959.5,4937.0,4957.5,11382749535,230030
2022.06.07 11:15,4957.0,4969.0,4942.0,4948.5,11314666125,228351
2022.06.07 11:30,4949.0,4952.5,4939.5,4951.5,8641011090,174690
2022.06.07 11:45,4951.0,4954.5,4930.0,4937.0,9981542625,202081
2022.06.07 12:00,4937.0,4940.5,4931.5,4937.0,6204985990,125710
2022.06.07 12:15,4937.0,4937.5,4930.5,4935.5,4060629995,82299
2022.06.07 12:30,4935.5,4937.5,4914.0,4915.0,7688487950,156113
2022.06.07 12:45,4915.5,4924.0,4913.5,4921.5,5170735315,105138
2022.06.07 13:00,4921.0,4921.5,4912.0,4917.0,3678892875,74843
2022.06.07 13:15,4917.0,4923.5,4908.0,4911.0,5074420925,103235
2022.06.07 13:30,4910.5,4915.0,4906.5,4912.0,3359887980,68412
2022.06.07 13:45,4912.0,4912.5,4898.0,4900.5,4538571705,92545
2022.06.07 14:00,4901.0,4903.5,4891.0,4896.0,9147916535,186809
2022.06.07 14:15,4896.0,4899.0,4892.0,4898.0,2355479920,48109
2022.06.07 14:30,4898.0,4905.5,4895.5,4901.5,3617416565,73821
2022.06.07 14:45,4902.0,4905.0,4896.5,4900.0,2764635140,56411
2022.06.07 15:00,4900.0,4901.0,4893.0,4894.0,2424111635,49505
2022.06.07 15:15,4894.5,4906.5,4893.5,4901.0,3861442150,78789
2022.06.07 15:30,4901.0,4908.0,4896.5,4906.0,3308316895,67487
2022.06.07 15:45,4906.0,4907.5,4901.0,4902.0,2504072825,51057
2022.06.07 16:00,4901.5,4904.5,4898.5,4903.0,2174866220,44374
2022.06.07 16:15,4902.5,4908.5,4897.0,4907.0,2733735410,55755
2022.06.07 16:30,4907.5,4912.0,4903.5,4910.0,2875486845,58596
2022.06.07 16:45,4909.5,4910.0,4903.5,4908.0,1895724895,38634
2022.06.07 17:00,4908.0,4909.5,4905.0,4908.0,970561205,19777
2022.06.07 17:15,4907.5,4908.5,4900.5,4901.0,1263906250,25775
2022.06.07 17:30,4901.0,4905.5,4900.0,4903.0,1083220150,22096
2022.06.07 17:45,4903.5,4906.5,4901.5,4906.0,1016779190,20735
2022.06.08 09:00,4910.5,4924.0,4898.0,4916.0,10642921935,216706
2022.06.08 09:15,4916.0,4937.5,4912.5,4935.5,9552231290,193892
2022.06.08 09:30,4935.5,4940.5,4928.5,4929.5,7057384080,143021
2022.06.08 09:45,4929.0,4936.5,4914.5,4927.0,10330928480,209731
2022.06.08 10:00,4927.0,4934.5,4906.0,4906.5,8731571025,177548
2022.06.08 10:15,4906.5,4908.0,4884.5,4885.5,12192996560,248984
2022.06.08 10:30,4886.0,4901.0,4880.0,4888.0,8959252690,183169
2022.06.08 10:45,4888.0,4896.5,4884.0,4885.5,6009771365,122919
2022.06.08 11:00,4885.0,4902.0,4883.0,4902.0,5950638505,121621
2022.06.08 11:15,4902.0,4908.5,4899.0,4908.0,5958116705,121494
2022.06.08 11:30,4908.0,4908.5,4892.5,4903.0,5475596625,111774
2022.06.08 11:45,4903.0,4912.5,4894.0,4904.5,5618803050,114588
2022.06.08 12:00,4904.5,4911.0,4898.0,4898.0,4117894290,83969
2022.06.08 12:15,4898.0,4899.5,4888.0,4898.0,4041708285,82574
2022.06.08 12:30,4898.5,4915.0,4895.0,4913.0,3981745300,81177
2022.06.08 12:45,4913.5,4917.5,4905.0,4905.0,4327924560,88119
2022.06.08 13:00,4905.0,4914.5,4901.0,4913.0,3503024575,71388
2022.06.08 13:15,4912.5,4922.0,4906.5,4919.0,4048054595,82366
2022.06.08 13:30,4919.0,4926.5,4918.0,4924.0,3338032885,67813
2022.06.08 13:45,4924.0,4928.5,4919.0,4925.5,3131427005,63592
2022.06.08 14:00,4925.0,4931.5,4921.0,4923.5,3442166635,69881
2022.06.08 14:15,4924.0,4927.5,4920.0,4927.0,2093212390,42515
2022.06.08 14:30,4926.5,4934.5,4925.0,4928.0,3807918350,77240
2022.06.08 14:45,4927.5,4928.0,4918.0,4919.0,3186090065,64737
2022.06.08 15:00,4918.5,4927.0,4917.0,4924.0,2682989470,54509
2022.06.08 15:15,4923.5,4929.0,4922.0,4924.5,2793686455,56721
2022.06.08 15:30,4924.5,4932.5,4921.0,4922.0,2901813435,58901
2022.06.08 15:45,4922.0,4922.5,4916.5,4919.0,2714824735,55186
2022.06.08 16:00,4919.0,4920.5,4916.0,4916.5,1946024160,39568
2022.06.08 16:15,4916.5,4917.5,4911.0,4913.5,2039535175,41504
2022.06.08 16:30,4913.5,4920.0,4912.0,4919.0,2778439260,56505
2022.06.08 16:45,4918.5,4923.0,4917.0,4922.5,2141121845,43519
2022.06.08 17:00,4922.5,4927.0,4921.0,4925.0,1627924035,33062
2022.06.08 17:15,4925.0,4925.0,4921.5,4923.0,959674625,19494
2022.06.08 17:30,4922.5,4926.5,4919.0,4925.5,904240315,18371
2022.06.08 17:45,4925.5,4934.0,4925.0,4933.0,1140003210,23132
2022.06.09 09:00,4928.5,4930.0,4913.0,4919.0,6418837500,130507
2022.06.09 09:15,4919.0,4921.0,4904.5,4906.0,6564381520,133642
2022.06.09 09:30,4906.0,4916.0,4897.5,4912.5,9076416180,184989
2022.06.09 09:45,4913.0,4921.5,4903.0,4917.5,9885329265,201186
2022.06.09 10:00,4917.5,4936.5,4912.0,4935.5,9960901275,202280
2022.06.09 10:15,4935.5,4939.5,4925.0,4936.0,8968490175,181840
2022.06.09 10:30,4935.5,4949.0,4932.5,4942.5,9657062745,195457
2022.06.09 10:45,4942.5,4944.5,4923.0,4925.0,7398128150,150009
2022.06.09 11:00,4925.0,4944.0,4924.0,4940.0,8065061590,163439
2022.06.09 11:15,4940.5,4941.5,4923.0,4927.5,6952753895,141039
2022.06.09 11:30,4927.0,4933.5,4913.5,4923.0,7740210850,157239
2022.06.09 11:45,4922.5,4942.5,4920.5,4940.5,6177113120,125289
2022.06.09 12:00,4940.5,4945.0,4930.0,4932.0,6652483455,134714
2022.06.09 12:15,4931.5,4933.0,4915.5,4921.0,4977892955,101118
2022.06.09 12:30,4921.0,4927.0,4906.0,4914.0,6608365075,134452
2022.06.09 12:45,4914.5,4929.5,4910.5,4920.0,4704301040,95581
2022.06.09 13:00,4919.5,4927.0,4916.0,4924.0,3605220085,73276
2022.06.09 13:15,4924.0,4928.5,4921.0,4924.0,2248184500,45655
2022.06.09 13:30,4924.0,4927.5,4919.5,4925.5,2715833925,55162
2022.06.09 13:45,4926.0,4926.0,4919.0,4920.5,1948615565,39590
2022.06.09 14:00,4921.0,4921.5,4910.5,4913.0,2799231425,56951
2022.06.09 14:15,4913.0,4924.5,4912.0,4913.5,3315175350,67392
2022.06.09 14:30,4913.5,4921.0,4913.5,4920.0,2342944110,47647
2022.06.09 14:45,4919.5,4921.5,4908.5,4909.0,3059039025,62235
2022.06.09 15:00,4909.0,4915.5,4909.0,4911.0,2815965740,57329
2022.06.09 15:15,4911.0,4917.0,4910.0,4914.5,1821990395,37079
2022.06.09 15:30,4914.5,4931.0,4914.0,4929.0,4053132025,82325
2022.06.09 15:45,4929.5,4934.0,4925.5,4933.0,3285515760,66648
2022.06.09 16:00,4933.0,4938.0,4931.5,4936.0,2905835225,58881
2022.06.09 16:15,4936.0,4943.0,4935.0,4941.0,2328689370,47148
2022.06.09 16:30,4941.0,4948.0,4938.5,4945.0,2880577630,58275
2022.06.09 16:45,4945.0,4952.0,4945.0,4947.0,2959281695,59798
2022.06.09 17:00,4947.0,4950.5,4946.0,4948.0,1153306125,23309
2022.06.09 17:15,4948.0,4951.5,4941.0,4943.5,2141288920,43303
2022.06.09 17:30,4943.0,4944.0,4935.5,4938.0,2187380135,44287
2022.06.09 17:45,4938.0,4941.5,4936.0,4936.0,1014770875,20548
2022.06.10 09:00,4936.5,4941.5,4914.0,4917.5,7483940360,151905
2022.06.10 09:15,4917.5,4929.5,4915.5,4924.5,5180287645,105200
2022.06.10 09:30,4925.5,4950.5,4922.0,4933.5,17560682800,355625
2022.06.10 09:45,4933.5,4976.0,4927.0,4966.0,13631034260,274958
2022.06.10 10:00,4966.5,4989.0,4961.0,4986.5,11358777770,228287
2022.06.10 10:15,4986.5,5019.5,4986.0,5009.5,12873459345,257293
2022.06.10 10:30,5009.5,5022.5,5007.5,5011.5,9524606555,189926
2022.06.10 10:45,5011.0,5026.0,5006.0,5014.0,7824759730,155975
2022.06.10 11:00,5014.0,5035.0,5014.0,5033.0,8402092380,167087
2022.06.10 11:15,5032.5,5041.5,5028.0,5037.0,6636584765,131809
2022.06.10 11:30,5036.5,5038.0,5022.5,5028.0,7759222505,154296
2022.06.10 11:45,5028.0,5040.5,5022.5,5034.0,7488542225,148837
2022.06.10 12:00,5034.0,5037.5,5026.5,5027.5,6237412240,123943
2022.06.10 12:15,5027.5,5032.0,5018.0,5029.0,4887693525,97276
2022.06.10 12:30,5029.0,5030.0,5022.0,5022.5,3101795255,61707
2022.06.10 12:45,5022.5,5030.0,5022.0,5025.0,2919550065,58091
2022.06.10 13:00,5024.5,5034.5,5021.0,5033.0,3830622135,76202
2022.06.10 13:15,5033.0,5036.5,5027.0,5028.0,2744377310,54539
2022.06.10 13:30,5028.0,5029.5,5024.5,5028.5,2814842215,55999
2022.06.10 13:45,5028.0,5031.5,5023.5,5028.5,3079895005,61261
2022.06.10 14:00,5028.5,5031.5,5025.0,5027.5,2678787490,53274
2022.06.10 14:15,5027.5,5029.5,5015.5,5017.5,4153316330,82727
2022.06.10 14:30,5017.5,5023.0,5009.5,5012.0,5155974330,102796
2022.06.10 14:45,5011.5,5019.0,5010.0,5014.5,3576094990,71303
2022.06.10 15:00,5014.0,5018.0,5008.0,5013.5,3806014000,75925
2022.06.10 15:15,5013.5,5014.0,5001.5,5004.5,4316744275,86229
2022.06.10 15:30,5004.5,5012.5,5003.0,5008.0,3461364160,69125
2022.06.10 15:45,5008.0,5015.0,5003.0,5012.0,3836454855,76590
2022.06.10 16:00,5012.0,5014.0,5008.0,5009.0,2281991330,45539
2022.06.10 16:15,5008.5,5014.0,5005.5,5008.5,2512245040,50154
2022.06.10 16:30,5008.5,5011.0,5002.5,5006.0,2540035525,50736
2022.06.10 16:45,5005.5,5019.5,5005.5,5018.0,2875587910,57377
2022.06.10 17:00,5018.0,5020.0,5011.0,5013.5,1716471155,34227
2022.06.10 17:15,5013.5,5015.0,5009.5,5014.0,993597765,19822
2022.06.10 17:30,5014.0,5016.5,5010.5,5014.0,943271125,18814
2022.06.10 17:45,5013.5,5019.0,5011.5,5017.5,1045277910,20842
2022.06.13 09:00,5106.53,5137.78,5105.52,5118.63,10344049815,203656
2022.06.13 09:15,5118.12,5119.64,5102.5,5108.55,8767257370,172908
2022.06.13 09:30,5108.55,5120.64,5098.47,5115.1,10240183305,202016
2022.06.13 09:45,5115.1,5137.28,5114.6,5130.72,9830434965,193230
2022.06.13 10:00,5130.22,5145.84,5129.72,5143.32,11331715820,222227
2022.06.13 10:15,5143.32,5157.94,5142.82,5148.36,8518750145,166722
2022.06.13 10:30,5148.87,5158.44,5135.26,5158.44,9743736130,190870
2022.06.13 10:45,5157.94,5168.52,5150.88,5165.0,8658079910,169128
2022.06.13 11:00,5165.0,5177.09,5160.46,5177.09,7404141595,144422
2022.06.13 11:15,5177.09,5191.71,5175.08,5188.68,7884575370,153313
2022.06.13 11:30,5188.68,5200.78,5185.16,5198.76,7583115475,147234
2022.06.13 11:45,5198.26,5204.31,5195.24,5203.3,6609540150,128130
2022.06.13 12:00,5203.3,5206.83,5188.18,5189.69,7136053275,138394
2022.06.13 12:15,5189.69,5190.2,5174.07,5176.59,6856970665,133423
2022.06.13 12:30,5176.59,5184.15,5164.49,5166.0,6483464365,126312
2022.06.13 12:45,5165.5,5177.6,5165.0,5168.52,5101122650,99424
2022.06.13 13:00,5168.02,5176.08,5162.48,5167.52,4648691620,90645
2022.06.13 13:15,5167.01,5177.6,5164.49,5171.55,3871156000,75441
2022.06.13 13:30,5172.05,5173.56,5157.44,5161.97,6263961430,122276
2022.06.13 13:45,5161.97,5177.6,5159.45,5175.58,3826186140,74605
2022.06.13 14:00,5176.08,5180.62,5164.49,5175.58,4851384525,94530
2022.06.13 14:15,5175.58,5185.16,5175.08,5183.14,3794744040,73828
2022.06.13 14:30,5183.14,5183.14,5169.53,5170.04,3499094015,68124
2022.06.13 14:45,5170.04,5172.05,5156.43,5157.44,5277175800,102999
2022.06.13 15:00,5157.44,5167.52,5155.42,5166.0,4298419620,83933
2022.06.13 15:15,5166.0,5172.56,5162.98,5170.54,2833689715,55272
2022.06.13 15:30,5170.54,5176.59,5163.99,5171.04,4725762065,92127
2022.06.13 15:45,5171.55,5180.62,5168.52,5177.6,3523863290,68639
2022.06.13 16:00,5178.1,5179.11,5171.04,5176.59,2644291995,51510
2022.06.13 16:15,5176.59,5193.72,5165.5,5189.69,9960697035,193807
2022.06.13 16:30,5190.2,5200.28,5188.68,5198.26,4290646815,83252
2022.06.13 16:45,5197.76,5198.26,5178.6,5180.12,3897687595,75719
2022.06.13 17:00,5180.12,5187.17,5176.59,5183.64,2514591450,48911
2022.06.13 17:15,5183.64,5188.68,5172.56,5186.67,2683985295,52227
2022.06.13 17:30,5186.67,5188.18,5178.1,5179.11,1287822420,25041
2022.06.13 17:45,5178.6,5195.24,5178.6,5183.14,1787648695,34732
2022.06.14 09:00,5180.12,5182.64,5162.48,5169.03,8214521530,160110
2022.06.14 09:15,5168.52,5188.18,5166.0,5187.17,7627455645,148448
2022.06.14 09:30,5187.17,5187.68,5151.39,5168.52,13166025360,256993
2022.06.14 09:45,5168.52,5180.62,5160.46,5173.06,8186382510,159599
2022.06.14 10:00,5173.06,5175.58,5162.48,5164.49,7128777005,139005
2022.06.14 10:15,5164.49,5184.15,5156.93,5184.15,6601318260,128702
2022.06.14 10:30,5184.15,5193.72,5176.59,5186.67,10185249905,197991
2022.06.14 10:45,5187.17,5195.74,5176.59,5180.62,8962356200,174203
2022.06.14 11:00,5180.62,5190.7,5174.57,5185.16,7782546075,151331
2022.06.14 11:15,5184.65,5190.2,5181.63,5188.68,4342224300,84388
