datetime,open,high,low,close,business,volume
2022.01.26 15:40,5461.38,5462.89,5455.84,5457.35,1024827835,18926
2022.01.26 15:45,5457.35,5459.87,5453.82,5455.84,1279267635,23638
2022.01.26 15:50,5455.84,5461.89,5454.32,5455.33,1466869350,27104
2022.01.26 15:55,5455.33,5461.38,5450.79,5455.84,1702326175,31465
2022.01.26 16:00,5455.33,5461.38,5441.72,5455.84,4837598325,89486
2022.01.26 16:05,5455.84,5458.86,5448.78,5456.84,1940559100,35877
2022.01.26 16:10,5457.35,5464.91,5453.82,5462.39,2130785465,39346
2022.01.26 16:15,5462.39,5465.92,5457.85,5457.85,1748929190,32283
2022.01.26 16:20,5457.85,5460.88,5455.33,5455.84,1293772445,23901
2022.01.26 16:25,5455.33,5456.34,5448.27,5451.30,1583019485,29279
2022.01.26 16:30,5451.30,5464.91,5450.79,5463.40,1914188100,35361
2022.01.26 16:35,5463.40,5470.46,5447.27,5455.84,3787713430,69947
2022.01.26 16:40,5455.84,5492.64,5454.83,5489.61,4999685760,92097
2022.01.26 16:45,5490.12,5501.21,5484.57,5494.15,4070901600,74733
2022.01.26 16:50,5495.16,5495.66,5478.52,5490.12,3048563025,56030
2022.01.26 16:55,5489.61,5495.66,5486.59,5487.60,2160369705,39671
2022.01.26 17:00,5487.60,5509.27,5487.09,5505.24,3429762480,62864
2022.01.26 17:05,5505.24,5509.27,5500.70,5506.75,2049844885,37543
2022.01.26 17:10,5506.75,5507.26,5496.17,5503.73,2101781765,38521
2022.01.26 17:15,5503.23,5510.28,5499.70,5507.26,1719206740,31489
2022.01.26 17:20,5507.26,5517.85,5506.25,5510.79,2525447175,46197
2022.01.26 17:25,5510.28,5515.32,5501.71,5504.23,2284671575,41822
2022.01.26 17:30,5503.73,5509.27,5500.20,5503.73,1786825630,32736
2022.01.26 17:35,5503.73,5508.77,5500.70,5504.74,1208895580,22144
2022.01.26 17:40,5504.74,5506.25,5497.18,5499.70,1123707930,20597
2022.01.26 17:45,5499.70,5501.71,5492.64,5497.68,1391695310,25528
2022.01.26 17:50,5497.68,5501.71,5494.15,5495.66,691937020,12688
2022.01.26 17:55,5496.17,5500.20,5490.12,5491.63,1009926830,18533
2022.01.26 18:00,5491.63,5492.64,5484.57,5487.60,930073525,17086
2022.01.26 18:05,5488.10,5490.62,5485.08,5490.12,468591180,8610
2022.01.26 18:10,5489.61,5496.17,5489.11,5493.65,441190745,8099
2022.01.26 18:15,5493.65,5495.66,5486.59,5487.60,319437620,5865
2022.01.26 18:20,5487.60,5488.10,5482.56,5484.07,240972205,4429
2022.01.26 18:25,5484.07,5485.08,5479.53,5484.07,320453280,5894
2022.01.27 09:00,5480.03,5483.06,5465.92,5467.94,2714096540,49994
2022.01.27 09:05,5467.43,5472.47,5463.90,5464.41,1915590290,35325
2022.01.27 09:10,5464.91,5468.94,5462.89,5466.93,1374512120,25355
2022.01.27 09:15,5466.93,5469.45,5464.91,5467.43,1856126175,34234
2022.01.27 09:20,5467.94,5469.95,5456.84,5459.36,3223317600,59495
2022.01.27 09:25,5459.36,5459.87,5447.77,5452.81,3695277835,68340
2022.01.27 09:30,5452.31,5459.87,5450.29,5457.35,2663316845,49227
2022.01.27 09:35,5457.85,5459.87,5455.33,5458.86,1258060860,23242
2022.01.27 09:40,5459.36,5459.36,5448.78,5452.31,2343938485,43343
2022.01.27 09:45,5452.31,5452.31,5438.69,5440.71,3505167265,64921
2022.01.27 09:50,5440.21,5442.22,5426.09,5430.63,5506842685,102227
2022.01.27 09:55,5430.63,5432.65,5424.07,5429.62,3912984085,72695
2022.01.27 10:00,5429.62,5434.16,5425.59,5430.63,3022157075,56112
2022.01.27 10:05,5430.63,5436.17,5427.60,5434.16,2483035535,46089
2022.01.27 10:10,5434.16,5440.71,5433.15,5439.20,2336073315,43320
2022.01.27 10:15,5438.69,5442.22,5435.67,5437.69,2228084035,41309
2022.01.27 10:20,5438.19,5438.69,5434.66,5438.69,1283101535,23798
2022.01.27 10:25,5438.69,5441.72,5437.69,5438.69,1177795260,21831
2022.01.27 10:30,5439.20,5443.74,5434.66,5437.69,2767896095,51321
2022.01.27 10:35,5437.69,5442.22,5434.66,5437.18,2236196340,41460
2022.01.27 10:40,5436.68,5438.69,5428.61,5432.65,3144202660,58352
2022.01.27 10:45,5432.65,5432.65,5426.09,5427.60,1952906055,36270
2022.01.27 10:50,5428.11,5428.61,5418.53,5420.04,3816989095,70974
2022.01.27 10:55,5420.04,5420.04,5406.93,5408.95,5107437665,95138
2022.01.27 11:00,5408.95,5412.48,5401.89,5411.98,4917284920,91691
2022.01.27 11:05,5411.47,5418.02,5410.46,5412.48,3226772560,60085
2022.01.27 11:10,5412.48,5413.49,5400.38,5407.94,4147335300,77362
2022.01.27 11:15,5407.94,5417.02,5405.42,5416.51,2339128660,43585
2022.01.27 11:20,5416.51,5422.56,5414.50,5422.06,2591497500,48226
2022.01.27 11:25,5421.55,5426.09,5420.04,5421.55,3231440820,60078
2022.01.27 11:30,5421.05,5428.61,5420.55,5426.60,2775524300,51587
2022.01.27 11:35,5427.10,5429.62,5424.07,5425.08,2058433425,38243
2022.01.27 11:40,5425.08,5425.08,5420.04,5423.07,2344376560,43594
2022.01.27 11:45,5423.07,5424.58,5415.00,5415.50,2132772455,39682
2022.01.27 11:50,5416.01,5418.53,5409.96,5415.00,2935837475,54674
2022.01.27 11:55,5415.00,5418.53,5412.98,5414.50,1753882900,32652
2022.01.27 12:00,5413.99,5427.10,5413.49,5426.09,4117082840,76563
2022.01.27 12:05,5426.09,5429.12,5420.55,5420.55,2406544290,44723
2022.01.27 12:10,5420.55,5425.59,5415.00,5424.58,2157519020,40134
2022.01.27 12:15,5424.58,5432.65,5421.55,5431.64,2312358840,42955
2022.01.27 12:20,5431.64,5432.14,5426.09,5429.62,1497425090,27808
2022.01.27 12:25,5429.62,5439.20,5428.61,5437.69,2549501510,47302
2022.01.27 12:30,5438.19,5442.22,5434.66,5441.72,2503319500,46409
2022.01.27 12:35,5441.22,5449.79,5440.21,5447.77,3993546495,73949
2022.01.27 12:40,5447.77,5448.27,5441.72,5444.24,1820300210,33709
2022.01.27 12:45,5444.24,5451.80,5441.72,5450.79,1782368750,32996
2022.01.27 12:50,5450.79,5461.89,5449.79,5459.87,3871661485,71550
2022.01.27 12:55,5460.37,5465.92,5453.31,5460.88,4696433395,86741
2022.01.27 13:00,5460.37,5462.39,5454.83,5456.34,3759125090,69448
2022.01.27 13:05,5456.34,5465.92,5453.31,5464.91,2897140180,53516
2022.01.27 13:10,5464.91,5465.92,5459.87,5461.89,1174039660,21671
2022.01.27 13:15,5461.38,5473.48,5461.38,5466.93,3070291360,56617
2022.01.27 13:20,5466.93,5472.98,5466.93,5469.45,1578061025,29088
2022.01.27 13:25,5468.94,5474.99,5468.94,5470.96,1388556590,25585
2022.01.27 13:30,5470.96,5473.48,5466.42,5467.43,1757936045,32407
2022.01.27 13:35,5467.43,5473.48,5466.42,5472.98,1122945815,20700
2022.01.27 13:40,5472.98,5473.48,5465.41,5466.42,1623218360,29929
2022.01.27 13:45,5466.42,5466.93,5459.36,5463.40,2021984650,37322
2022.01.27 13:50,5463.40,5466.93,5461.89,5466.93,1071929900,19779
2022.01.27 13:55,5466.93,5473.98,5466.42,5472.98,1586749565,29243
2022.01.27 14:00,5472.98,5478.02,5471.97,5473.98,2682616220,49403
2022.01.27 14:05,5473.48,5479.53,5473.48,5478.02,1064800815,19602
2022.01.27 14:10,5478.02,5481.55,5474.99,5476.51,1764276075,32471
2022.01.27 14:15,5476.51,5478.02,5470.46,5471.97,1810516860,33350
2022.01.27 14:20,5471.97,5472.98,5463.90,5463.90,2053842595,37877
2022.01.27 14:25,5463.90,5464.91,5459.36,5464.41,1563280145,28857
2022.01.27 14:30,5464.41,5464.91,5460.88,5461.89,894877760,16518
2022.01.27 14:35,5462.39,5467.94,5457.85,5466.93,1845622025,34070
2022.01.27 14:40,5467.43,5468.94,5461.38,5467.43,2154449485,39743
2022.01.27 14:45,5467.94,5476.51,5467.43,5475.50,2102667970,38741
2022.01.27 14:50,5474.99,5475.50,5465.41,5466.93,1500061785,27650
2022.01.27 14:55,5466.93,5467.94,5458.86,5466.42,2007625495,37050
2022.01.27 15:00,5466.42,5468.94,5463.90,5468.94,1082027295,19957
2022.01.27 15:05,5468.44,5471.97,5468.44,5469.95,1438037780,26506
2022.01.27 15:10,5469.95,5476.51,5468.44,5470.96,1974899540,36382
2022.01.27 15:15,5471.46,5471.97,5466.93,5468.94,1135326970,20930
2022.01.27 15:20,5468.94,5476.51,5468.94,5475.50,1129600305,20810
2022.01.27 15:25,5475.50,5479.53,5472.98,5479.03,1533440800,28229
2022.01.27 15:30,5479.53,5480.03,5473.98,5475.50,1369694100,25216
2022.01.27 15:35,5474.99,5476.51,5471.46,5474.49,1354941715,24959
2022.01.27 15:40,5474.99,5480.54,5474.49,5474.99,1497096435,27557
2022.01.27 15:45,5475.50,5484.07,5474.99,5477.01,1475466220,27145
2022.01.27 15:50,5477.51,5482.05,5475.50,5479.53,1098735835,20220
2022.01.27 15:55,5479.53,5481.55,5475.50,5479.03,1420364715,26142
2022.01.27 16:00,5479.53,5481.04,5471.97,5476.00,2003250265,36887
2022.01.27 16:05,5476.00,5476.51,5470.96,5471.46,958538790,17658
2022.01.27 16:10,5471.46,5473.98,5469.95,5473.48,849283615,15649
2022.01.27 16:15,5472.98,5477.01,5471.46,5476.00,1309853620,24124
2022.01.27 16:20,5476.51,5478.02,5473.48,5477.01,660284720,12158
2022.01.27 16:25,5477.01,5479.53,5476.00,5478.52,552938820,10178
2022.01.27 16:30,5478.52,5479.53,5474.99,5477.01,788708760,14519
2022.01.27 16:35,5477.51,5477.51,5473.48,5473.98,710002405,13075
2022.01.27 16:40,5473.98,5474.49,5471.46,5472.98,936952795,17263
2022.01.27 16:45,5473.48,5473.48,5470.46,5471.97,578521340,10660
2022.01.27 16:50,5471.46,5474.49,5469.45,5472.47,824600975,15195
2022.01.27 16:55,5472.47,5476.00,5469.45,5471.46,958067515,17649
2022.01.27 17:00,5471.46,5471.97,5466.93,5468.44,903191830,16651
2022.01.27 17:05,5468.44,5469.45,5463.90,5466.42,1042524875,19229
2022.01.27 17:10,5466.42,5471.46,5466.42,5467.43,953929230,17587
2022.01.27 17:15,5467.43,5470.96,5466.93,5466.93,744445720,13724
2022.01.27 17:20,5467.43,5470.46,5466.93,5468.94,421302420,7767
2022.01.27 17:25,5468.94,5469.45,5465.92,5468.94,539685145,9952
2022.01.27 17:30,5468.94,5470.96,5467.43,5469.45,511033705,9421
2022.01.27 17:35,5469.45,5469.95,5458.86,5462.39,997733235,18413
2022.01.27 17:40,5462.39,5464.41,5456.34,5458.36,845015005,15606
2022.01.27 17:45,5458.36,5460.37,5453.82,5456.84,944088355,17443
2022.01.27 17:50,5456.84,5457.35,5451.80,5452.31,791282735,14627
2022.01.27 17:55,5452.31,5459.36,5449.79,5458.36,850647760,15725
2022.01.27 18:00,5458.86,5458.86,5455.33,5455.33,411008805,7594
2022.01.27 18:05,5455.33,5456.34,5448.78,5449.28,473921565,8764
2022.01.27 18:10,5449.28,5454.32,5447.77,5449.28,455726285,8430
2022.01.27 18:15,5449.28,5451.80,5448.27,5448.27,296839235,5492
2022.01.27 18:20,5449.28,5451.80,5447.77,5451.30,272916100,5049
2022.01.27 18:25,5450.79,5459.36,5447.27,5456.34,294404085,5445
2022.01.28 09:00,5474.99,5480.03,5465.41,5467.43,2970599120,54732
2022.01.28 09:05,5467.43,5468.44,5460.88,5466.42,2059970655,38011
2022.01.28 09:10,5465.92,5469.95,5462.89,5463.40,1436263505,26492
2022.01.28 09:15,5463.40,5468.44,5458.86,5467.43,2339160355,43173
2022.01.28 09:20,5466.93,5469.95,5460.88,5468.94,1995963150,36820
2022.01.28 09:25,5468.94,5468.94,5462.39,5463.40,1408281555,25981
2022.01.28 09:30,5463.40,5464.41,5454.83,5456.34,2484276790,45887
2022.01.28 09:35,5456.34,5457.85,5451.80,5456.84,2235588870,41322
2022.01.28 09:40,5456.34,5460.37,5451.30,5452.81,2625726740,48523
2022.01.28 09:45,5452.81,5455.33,5449.79,5453.31,1533772185,28364
2022.01.28 09:50,5453.82,5454.32,5440.21,5444.24,3834461215,71003
2022.01.28 09:55,5444.24,5447.77,5438.69,5445.75,2507266660,46444
2022.01.28 10:00,5445.75,5451.30,5444.74,5449.79,2329486000,43107
2022.01.28 10:05,5449.79,5452.81,5447.27,5451.80,1564550125,28945
2022.01.28 10:10,5452.31,5453.82,5446.26,5446.26,2236760680,41386
2022.01.28 10:15,5446.26,5446.76,5436.17,5444.24,3372558185,62498
2022.01.28 10:20,5444.74,5449.79,5443.74,5446.26,1784565600,33035
2022.01.28 10:25,5446.76,5454.83,5446.26,5452.81,2028296180,37525
2022.01.28 10:30,5452.81,5454.32,5432.14,5434.16,5682859980,105353
2022.01.28 10:35,5434.66,5436.68,5422.56,5423.57,4428080235,82222
2022.01.28 10:40,5423.57,5430.63,5423.07,5426.09,2527675645,46967
2022.01.28 10:45,5426.09,5435.67,5420.55,5432.65,3025853165,56197
2022.01.28 10:50,5432.65,5438.69,5431.64,5436.68,2223275065,41240
2022.01.28 10:55,5436.17,5437.69,5423.07,5428.11,2728029995,50664
2022.01.28 11:00,5428.61,5431.64,5424.58,5428.61,2739348600,50877
2022.01.28 11:05,5429.12,5435.17,5428.11,5433.65,1596454750,29634
2022.01.28 11:10,5433.65,5436.17,5430.12,5431.64,1194022160,22160
2022.01.28 11:15,5431.64,5434.66,5428.11,5433.65,1185668080,22012
2022.01.28 11:20,5433.65,5434.66,5431.13,5434.16,751031880,13938
2022.01.28 11:25,5434.16,5434.16,5428.61,5428.61,957585900,17776
2022.01.28 11:30,5428.61,5442.22,5428.61,5439.70,2846045115,52775
2022.01.28 11:35,5440.21,5445.25,5437.18,5441.72,3106567065,57559
2022.01.28 11:40,5441.72,5442.22,5432.65,5435.17,2586300070,47963
2022.01.28 11:45,5434.66,5438.69,5431.64,5435.67,2330661685,43235
2022.01.28 11:50,5436.17,5439.70,5433.15,5437.69,1983558870,36787
2022.01.28 11:55,5437.18,5443.23,5435.17,5439.20,1634789650,30304
2022.01.28 12:00,5439.20,5447.77,5437.18,5439.70,3375770660,62536
2022.01.28 12:05,5440.21,5441.22,5432.14,5433.65,2229368860,41347
2022.01.28 12:10,5433.65,5439.70,5429.12,5439.70,2287832255,42454
2022.01.28 12:15,5439.20,5442.22,5436.68,5437.18,1673653875,31021
2022.01.28 12:20,5436.68,5441.72,5435.67,5440.21,1088479220,20180
2022.01.28 12:25,5440.21,5445.75,5440.21,5442.73,1944431250,36021
2022.01.28 12:30,5442.73,5456.84,5442.73,5456.34,2755752525,50972
2022.01.28 12:35,5456.34,5460.37,5448.78,5452.31,2737167355,50594
2022.01.28 12:40,5452.31,5459.87,5451.30,5455.33,1703908225,31487
2022.01.28 12:45,5455.33,5459.36,5451.30,5456.84,1765742110,32636
2022.01.28 12:50,5456.84,5457.85,5449.79,5450.79,1211225215,22392
2022.01.28 12:55,5450.79,5456.84,5448.78,5451.80,1429786210,26438
2022.01.28 13:00,5451.80,5454.83,5446.76,5448.27,1864000840,34480
2022.01.28 13:05,5448.78,5451.30,5446.26,5446.26,1160916455,21483
2022.01.28 13:10,5446.76,5446.76,5439.70,5441.22,1574811340,29176
2022.01.28 13:15,5440.71,5441.22,5436.17,5438.69,1488648895,27597
2022.01.28 13:20,5438.69,5441.22,5434.66,5440.71,1301226445,24128
2022.01.28 13:25,5440.21,5445.25,5439.70,5442.73,1331552640,24668
2022.01.28 13:30,5442.22,5445.75,5441.72,5443.23,613465090,11362
2022.01.28 13:35,5443.23,5444.24,5437.18,5440.71,1227544730,22752
2022.01.28 13:40,5441.22,5447.77,5440.71,5446.26,1081693025,20034
2022.01.28 13:45,5446.26,5449.28,5442.22,5448.27,956616990,17712
2022.01.28 13:50,5448.27,5449.28,5443.23,5443.23,761159005,14093
2022.01.28 13:55,5443.23,5445.25,5440.71,5442.22,816294485,15122
2022.01.28 14:00,5442.22,5444.24,5440.71,5441.22,693794390,12854
2022.01.28 14:05,5441.72,5442.73,5434.66,5437.69,1596506485,29602
2022.01.28 14:10,5437.69,5441.22,5436.68,5439.20,1072540240,19882
2022.01.28 14:15,5438.69,5441.22,5432.65,5435.67,967881270,17952
2022.01.28 14:20,5435.67,5442.73,5435.17,5441.22,1503393625,27862
2022.01.28 14:25,5441.22,5446.26,5436.68,5438.69,1648139305,30538
2022.01.28 14:30,5438.69,5444.74,5436.17,5441.22,1148453680,21285
2022.01.28 14:35,5441.22,5446.26,5441.22,5445.25,772330445,14305
2022.01.28 14:40,5444.74,5449.79,5444.24,5446.26,991125190,18347
2022.01.28 14:45,5446.26,5448.78,5444.24,5448.27,1011774560,18731
2022.01.28 14:50,5448.27,5449.79,5445.75,5447.27,728071715,13475
2022.01.28 14:55,5447.27,5449.79,5446.76,5447.27,751500735,13907
2022.01.28 15:00,5447.27,5448.27,5441.22,5442.22,1341691230,24849
2022.01.28 15:05,5442.22,5444.74,5440.21,5443.23,798332045,14790
2022.01.28 15:10,5443.23,5443.23,5439.20,5439.20,435876230,8078
2022.01.28 15:15,5439.20,5440.21,5433.15,5434.66,1086541835,20151
2022.01.28 15:20,5435.17,5438.19,5434.16,5436.17,694070025,12873
2022.01.28 15:25,5435.67,5440.71,5435.17,5436.68,788669960,14623
2022.01.28 15:30,5436.17,5438.19,5433.65,5436.68,1056279190,19593
2022.01.28 15:35,5436.68,5438.69,5433.65,5437.18,749554935,13902
2022.01.28 15:40,5437.69,5439.20,5434.16,5436.68,826879860,15336
2022.01.28 15:45,5437.18,5437.18,5430.63,5433.15,1186344530,22015
2022.01.28 15:50,5433.15,5437.18,5432.14,5436.17,752511925,13961
2022.01.28 15:55,5436.17,5437.18,5433.65,5436.17,561299675,10412
2022.01.28 16:00,5436.17,5436.68,5432.65,5435.67,804076725,14919
2022.01.28 16:05,5435.67,5438.69,5434.66,5435.67,841020750,15597
2022.01.28 16:10,5435.67,5436.68,5431.64,5433.65,728960350,13527
2022.01.28 16:15,5434.16,5438.69,5431.64,5437.69,1308032965,24264
2022.01.28 16:20,5437.69,5440.21,5435.17,5439.20,849170000,15746
2022.01.28 16:25,5439.20,5440.21,5436.68,5439.70,743025785,13776
2022.01.28 16:30,5439.70,5443.74,5439.20,5442.22,1287056560,23848
2022.01.28 16:35,5442.22,5442.22,5439.20,5439.70,696471205,12907
2022.01.28 16:40,5440.21,5440.71,5435.17,5436.17,1141535575,21168
2022.01.28 16:45,5436.17,5438.69,5433.15,5437.69,806343110,14956
2022.01.28 16:50,5438.19,5439.20,5437.18,5438.19,372520340,6907
2022.01.28 16:55,5438.19,5439.70,5435.67,5436.68,617680535,11454
2022.01.28 17:00,5436.68,5441.72,5435.67,5440.21,798589150,14803
2022.01.28 17:05,5440.71,5442.22,5438.19,5439.20,679628050,12596
2022.01.28 17:10,5439.20,5443.74,5438.69,5441.22,638783535,11835
2022.01.28 17:15,5441.72,5445.25,5438.19,5442.22,911423505,16887
2022.01.28 17:20,5441.72,5442.73,5437.18,5438.19,545710855,10116
2022.01.28 17:25,5437.69,5440.21,5434.66,5435.17,622788790,11549
2022.01.28 17:30,5435.67,5438.19,5434.66,5438.19,789917690,14652
2022.01.28 17:35,5438.19,5440.71,5435.67,5438.69,575317150,10666
2022.01.28 17:40,5438.69,5439.70,5437.18,5438.19,286776150,5317
2022.01.28 17:45,5438.19,5438.69,5432.65,5433.15,463211345,8593
2022.01.28 17:50,5432.65,5432.65,5426.60,5432.14,964374975,17908
2022.01.28 17:55,5431.64,5432.14,5425.08,5428.61,574659145,10675
2022.01.28 18:00,5428.61,5428.61,5423.57,5425.59,374030285,6951
2022.01.28 18:05,5425.59,5425.59,5419.03,5420.55,562995985,10470
2022.01.28 18:10,5420.55,5423.57,5419.03,5423.57,399482100,7430
2022.01.28 18:15,5423.57,5423.57,5419.54,5421.05,230822260,4293
2022.01.28 18:20,5421.55,5421.55,5412.48,5416.51,368531410,6858
2022.01.28 18:25,5417.02,5417.52,5412.48,5415.00,356280805,6634
2022.01.31 09:00,5399.50,5418.00,5391.00,5418.00,2184342855,40385
2022.01.31 09:05,5418.00,5423.00,5417.00,5418.50,1681984030,31036
2022.01.31 09:10,5418.50,5425.00,5408.50,5423.50,2247070795,41481
2022.01.31 09:15,5423.50,5434.00,5423.00,5431.50,1872156475,34482
2022.01.31 09:20,5432.00,5436.00,5430.00,5430.50,1400391690,25776
2022.01.31 09:25,5431.00,5431.50,5422.00,5428.00,2158271735,39775
2022.01.31 09:30,5427.50,5431.50,5423.50,5429.50,1890227845,34824
2022.01.31 09:35,5429.50,5433.00,5425.00,5428.00,1690484670,31142
2022.01.31 09:40,5427.50,5435.50,5426.00,5426.50,1807507830,33285
2022.01.31 09:45,5426.50,5429.50,5418.50,5418.50,1695126595,31257
2022.01.31 09:50,5419.00,5420.50,5414.00,5416.50,2381910665,43972
2022.01.31 09:55,5416.00,5417.50,5410.00,5414.00,1527107760,28208
2022.01.31 10:00,5414.00,5423.50,5410.00,5422.50,2582882705,47683
2022.01.31 10:05,5423.00,5429.00,5422.00,5426.50,2316834185,42696
2022.01.31 10:10,5426.50,5427.50,5415.50,5418.50,1703741690,31430
2022.01.31 10:15,5418.00,5420.50,5414.50,5419.00,1232867820,22757
2022.01.31 10:20,5418.50,5420.00,5413.50,5418.50,1116344305,20607
2022.01.31 10:25,5418.50,5419.50,5406.50,5409.50,2149407610,39719
2022.01.31 10:30,5409.50,5413.00,5408.00,5408.50,1502422530,27770
2022.01.31 10:35,5408.00,5409.50,5397.50,5398.50,2788059160,51592
2022.01.31 10:40,5399.00,5405.50,5396.50,5404.00,1970322940,36477
2022.01.31 10:45,5404.50,5406.50,5398.50,5399.00,1127022130,20857
2022.01.31 10:50,5399.00,5399.00,5393.00,5395.00,1968184290,36479
2022.01.31 10:55,5394.50,5401.50,5393.00,5400.00,1602631275,29694
2022.01.31 11:00,5400.50,5404.00,5396.50,5399.50,1717079735,31794
2022.01.31 11:05,5399.50,5399.50,5393.00,5393.50,1593159115,29527
2022.01.31 11:10,5393.50,5399.50,5393.00,5398.00,1016145240,18828
2022.01.31 11:15,5398.00,5405.00,5398.00,5400.00,1103568770,20432
2022.01.31 11:20,5400.00,5404.00,5399.00,5404.00,775070625,14350
2022.01.31 11:25,5404.00,5404.00,5395.50,5397.00,986844005,18280
2022.01.31 11:30,5396.50,5405.00,5394.00,5399.00,1990544035,36859
2022.01.31 11:35,5399.00,5404.00,5393.00,5393.00,1942315395,35990
2022.01.31 11:40,5393.50,5398.50,5390.00,5394.50,1834189275,34004
2022.01.31 11:45,5394.50,5400.50,5393.00,5400.00,1149352460,21299
2022.01.31 11:50,5400.00,5402.00,5392.50,5401.50,1719364060,31856
2022.01.31 11:55,5401.00,5410.00,5400.00,5405.00,2133066065,39464
2022.01.31 12:00,5404.50,5406.00,5395.50,5397.50,2209959080,40918
2022.01.31 12:05,5397.50,5398.00,5393.00,5397.50,1601106495,29677
2022.01.31 12:10,5397.50,5397.50,5387.50,5390.00,2288950820,42456
2022.01.31 12:15,5389.50,5392.50,5377.00,5380.50,3125806325,58051
2022.01.31 12:20,5380.50,5383.00,5373.00,5378.50,2586176490,48084
2022.01.31 12:25,5379.00,5382.00,5367.50,5369.00,2553074130,47508
2022.01.31 12:30,5369.00,5372.00,5359.50,5363.00,2678444835,49925
2022.01.31 12:35,5362.50,5365.00,5358.50,5362.50,1748159665,32602
2022.01.31 12:40,5363.00,5366.50,5361.00,5364.00,1367112770,25485
2022.01.31 12:45,5364.00,5364.50,5350.00,5353.50,3144797655,58714
2022.01.31 12:50,5353.50,5355.50,5342.50,5346.50,3286675355,61456
2022.01.31 12:55,5346.50,5353.50,5345.00,5349.00,4502479365,84175
2022.01.31 13:00,5349.00,5349.50,5344.00,5347.50,4146286105,77543
2022.01.31 13:05,5347.50,5354.00,5339.00,5341.50,3091874490,57834
2022.01.31 13:10,5341.50,5344.50,5331.00,5333.50,2825125825,52932
2022.01.31 13:15,5334.00,5334.50,5322.50,5332.50,3480755285,65328
2022.01.31 13:20,5333.00,5334.50,5326.00,5327.50,1270674850,23838
2022.01.31 13:25,5327.00,5333.00,5325.50,5331.50,1011053660,18971
2022.01.31 13:30,5331.50,5336.00,5329.50,5333.00,1230750365,23080
2022.01.31 13:35,5332.50,5338.00,5330.00,5336.00,1429032075,26785
2022.01.31 13:40,5335.50,5338.50,5332.50,5335.00,1064583970,19954
2022.01.31 13:45,5335.00,5335.50,5330.50,5334.50,1016987470,19070
2022.01.31 13:50,5334.50,5335.50,5324.00,5325.00,1743070375,32713
2022.01.31 13:55,5325.00,5328.50,5323.50,5328.50,880578930,16535
2022.01.31 14:00,5328.50,5333.50,5327.50,5332.00,1319545500,24754
2022.01.31 14:05,5332.50,5333.50,5329.00,5332.50,729510895,13683
2022.01.31 14:10,5332.50,5338.00,5331.50,5333.00,1643219075,30800
