datetime,open,high,low,close,business,volume
2021.07.26 17:40,5429.02,5431.64,5428.5,5430.07,834907325,16114
2021.07.26 17:50,5431.12,5436.88,5429.02,5429.02,1110077250,21411
2021.07.27 09:00,5445.79,5446.84,5431.12,5435.84,4930393355,95031
2021.07.27 09:10,5435.84,5446.84,5435.31,5446.84,4602833340,88633
2021.07.27 09:20,5446.84,5451.56,5422.73,5427.97,7861299245,151635
2021.07.27 09:30,5427.97,5441.08,5418.54,5440.03,6205521985,119784
2021.07.27 09:40,5440.03,5444.22,5434.26,5439.5,4254674210,81983
2021.07.27 09:50,5439.5,5458.89,5438.46,5444.74,8405893995,161677
2021.07.27 10:00,5444.22,5448.94,5432.17,5434.26,6163467535,118759
2021.07.27 10:10,5433.74,5434.26,5426.93,5432.17,4968660000,95888
2021.07.27 10:20,5432.69,5436.36,5421.16,5422.73,5002654165,96584
2021.07.27 10:30,5422.73,5433.22,5419.07,5421.69,6523460735,126022
2021.07.27 10:40,5421.16,5438.46,5421.16,5423.78,6911540565,133408
2021.07.27 10:50,5424.31,5426.4,5412.25,5416.45,6070395230,117435
2021.07.27 11:00,5416.45,5419.07,5409.11,5415.4,5558274465,107614
2021.07.27 11:10,5415.4,5421.69,5413.3,5420.64,3699862995,71577
2021.07.27 11:20,5420.64,5424.31,5413.3,5415.4,3825722325,73991
2021.07.27 11:30,5415.92,5423.78,5411.21,5420.64,4373077265,84576
2021.07.27 11:40,5420.11,5423.78,5412.78,5422.73,3330713175,64431
2021.07.27 11:50,5422.73,5425.88,5411.73,5414.87,4252156795,82254
2021.07.27 12:00,5414.35,5415.4,5403.35,5412.78,5169356180,100145
2021.07.27 12:10,5413.3,5413.3,5399.68,5404.39,5068367640,98297
2021.07.27 12:20,5404.39,5411.21,5403.35,5408.59,3096643310,60022
2021.07.27 12:30,5408.06,5417.49,5405.97,5415.92,2467492545,47776
2021.07.27 12:40,5415.92,5421.69,5413.3,5415.4,3449737400,66737
2021.07.27 12:50,5415.92,5420.11,5410.16,5410.68,2166552585,41937
2021.07.27 13:00,5411.21,5417.49,5410.16,5413.83,2680285560,51897
2021.07.27 13:10,5413.83,5421.69,5413.3,5420.64,2104063480,40712
2021.07.27 13:20,5420.11,5420.64,5414.35,5416.97,1282701880,24818
2021.07.27 13:30,5416.45,5421.16,5415.4,5419.07,1480395440,28635
2021.07.27 13:40,5419.07,5421.16,5418.02,5420.11,1024898380,19821
2021.07.27 13:50,5420.11,5426.4,5418.02,5422.73,2829734175,54691
2021.07.27 14:00,5422.21,5425.88,5418.54,5419.59,2565800430,49602
2021.07.27 14:10,5419.07,5425.88,5419.07,5423.26,1472435380,28461
2021.07.27 14:20,5423.78,5432.17,5422.73,5430.6,2437019820,47052
2021.07.27 14:30,5431.12,5433.22,5424.31,5424.83,2391666640,46173
2021.07.27 14:40,5424.83,5429.02,5422.21,5426.4,1866872065,36060
2021.07.27 14:50,5426.93,5430.07,5420.11,5430.07,3249993680,62795
2021.07.27 15:00,5430.07,5436.36,5426.4,5432.69,2602004010,50204
2021.07.27 15:10,5432.69,5433.74,5427.97,5429.02,1664227925,32119
2021.07.27 15:20,5429.02,5429.55,5424.83,5426.4,1946104665,37583
2021.07.27 15:30,5426.93,5430.6,5426.4,5429.55,1193404385,23040
2021.07.27 15:40,5430.07,5434.26,5427.97,5429.02,1820818165,35135
2021.07.27 15:50,5429.02,5435.31,5429.02,5433.22,1876002905,36191
2021.07.27 16:00,5433.22,5433.74,5427.97,5432.69,1273574495,24578
2021.07.27 16:10,5432.69,5433.74,5430.6,5432.69,1017797965,19636
2021.07.27 16:20,5432.69,5433.22,5427.97,5430.07,1005436770,19405
2021.07.27 16:30,5430.6,5432.17,5428.5,5428.5,816183535,15753
2021.07.27 16:40,5429.02,5430.07,5423.78,5426.4,1945226920,37570
2021.07.27 16:50,5426.4,5427.45,5422.73,5425.35,1616422400,31229
2021.07.27 17:00,5425.88,5429.55,5423.26,5425.88,1483957640,28665
2021.07.27 17:10,5425.88,5426.93,5423.26,5424.83,651015630,12577
2021.07.27 17:20,5424.31,5425.88,5420.11,5423.78,1289331105,24919
2021.07.27 17:30,5423.78,5426.4,5421.69,5423.26,725047420,14010
2021.07.27 17:40,5423.26,5425.88,5422.73,5424.31,636078320,12290
2021.07.27 17:50,5424.31,5425.88,5420.64,5420.64,795610845,15374
2021.07.28 09:00,5422.21,5428.5,5407.01,5407.01,4819044435,93258
2021.07.28 09:10,5407.01,5418.54,5406.49,5413.83,3849209430,74538
2021.07.28 09:20,5414.35,5416.97,5404.92,5406.49,4057138405,78580
2021.07.28 09:30,5406.49,5414.35,5403.35,5411.73,4679385200,90683
2021.07.28 09:40,5411.73,5426.93,5410.68,5420.64,5464206950,105690
2021.07.28 09:50,5420.64,5423.26,5414.87,5417.49,3888580665,75217
2021.07.28 10:00,5417.49,5417.49,5406.49,5414.87,5907368950,114415
2021.07.28 10:10,5415.4,5415.4,5406.49,5408.06,3223112625,62425
2021.07.28 10:20,5408.06,5411.73,5399.15,5409.63,5535128865,107345
2021.07.28 10:30,5409.63,5411.21,5395.48,5396.01,6162342555,119576
2021.07.28 10:40,5396.53,5404.92,5382.91,5386.05,6820907780,132512
2021.07.28 10:50,5386.58,5396.53,5384.48,5384.48,5295761400,102948
2021.07.28 11:00,5384.48,5386.58,5376.62,5385.53,5998114955,116822
2021.07.28 11:10,5386.05,5395.48,5384.48,5391.29,4074756645,79216
2021.07.28 11:20,5390.77,5393.39,5384.48,5388.67,3862602875,75129
2021.07.28 11:30,5388.15,5394.44,5387.62,5393.39,2259498650,43926
2021.07.28 11:40,5393.39,5411.21,5393.39,5411.21,5803450790,112553
2021.07.28 11:50,5410.68,5422.73,5405.97,5419.07,8965264210,173562
2021.07.28 12:00,5419.07,5424.83,5412.78,5422.21,6177288585,119503
2021.07.28 12:10,5422.73,5424.31,5411.73,5414.35,3843834950,74372
2021.07.28 12:20,5414.35,5419.59,5411.73,5414.35,2181269885,42217
2021.07.28 12:30,5414.35,5415.4,5410.16,5411.73,1610039315,31176
2021.07.28 12:40,5411.73,5419.59,5408.59,5411.21,2843723450,55055
2021.07.28 12:50,5411.73,5413.3,5403.87,5405.44,1931522305,37426
2021.07.28 13:00,5404.92,5409.63,5401.25,5405.44,3028250270,58712
2021.07.28 13:10,5405.44,5408.06,5400.2,5401.25,1608346325,31193
2021.07.28 13:20,5401.77,5417.49,5400.72,5416.45,2652621040,51389
2021.07.28 13:30,5416.45,5418.02,5414.35,5415.92,1426597330,27606
2021.07.28 13:40,5415.4,5420.64,5413.83,5420.11,1715784555,33193
2021.07.28 13:50,5419.59,5422.21,5416.45,5418.02,2021615295,39096
2021.07.28 14:00,5417.49,5420.64,5415.4,5416.45,1199094020,23197
2021.07.28 14:10,5416.45,5427.45,5414.87,5425.35,2676574910,51735
2021.07.28 14:20,5425.35,5425.88,5420.11,5424.83,1880029710,36335
2021.07.28 14:30,5424.31,5429.02,5422.21,5426.4,1869985325,36124
2021.07.28 14:40,5425.88,5429.02,5422.21,5423.78,2150932920,41548
2021.07.28 14:50,5424.31,5434.26,5410.16,5423.26,3524316425,68132
2021.07.28 15:00,5423.78,5444.22,5418.54,5429.02,7584217265,146397
2021.07.28 15:10,5429.55,5434.79,5411.21,5421.16,4868567455,94146
2021.07.28 15:20,5420.64,5422.21,5411.21,5414.87,3202474620,61967
2021.07.28 15:30,5414.87,5418.02,5388.15,5389.2,7507833365,145605
2021.07.28 15:40,5389.2,5392.34,5364.57,5368.76,10124977390,197352
2021.07.28 15:50,5368.76,5375.05,5365.09,5373.48,4960856205,96821
2021.07.28 16:00,5372.95,5374.52,5368.76,5374.52,2694756000,52573
2021.07.28 16:10,5374.52,5376.1,5359.33,5360.37,3516112230,68637
2021.07.28 16:20,5360.37,5364.57,5357.75,5361.42,2295247385,44873
2021.07.28 16:30,5361.42,5365.61,5360.37,5364.57,1161673075,22701
2021.07.28 16:40,5364.04,5365.09,5359.33,5362.47,1563903120,30566
2021.07.28 16:50,5362.47,5364.04,5352.51,5357.23,2335590585,45696
2021.07.28 17:00,5357.23,5358.8,5351.99,5356.71,1969928710,38549
2021.07.28 17:10,5356.71,5358.8,5355.13,5356.71,853354465,16695
2021.07.28 17:20,5356.71,5357.75,5352.51,5354.61,1196837310,23422
2021.07.28 17:30,5354.61,5359.85,5354.09,5358.8,1045453385,20453
2021.07.28 17:40,5358.8,5364.04,5356.18,5362.47,1217834175,23812
2021.07.28 17:50,5361.95,5367.19,5361.42,5366.66,925768540,18088
2021.07.29 09:00,5332.08,5336.79,5326.31,5332.08,3979038085,78209
2021.07.29 09:10,5331.55,5336.79,5324.74,5327.88,3425855035,67365
2021.07.29 09:20,5328.41,5336.27,5327.36,5335.22,2004768440,39407
2021.07.29 09:30,5335.74,5335.74,5315.83,5325.26,7119060770,140175
2021.07.29 09:40,5324.74,5327.88,5318.98,5324.22,2853492100,56182
2021.07.29 09:50,5324.22,5325.79,5316.88,5323.69,3316691505,65326
2021.07.29 10:00,5323.69,5331.03,5322.64,5328.93,5133624205,101009
2021.07.29 10:10,5328.93,5328.93,5314.26,5323.69,5383818795,106062
2021.07.29 10:20,5323.69,5330.5,5322.12,5325.26,3646006420,71737
2021.07.29 10:30,5325.26,5332.6,5318.98,5326.31,5304517955,104391
2021.07.29 10:40,5325.79,5326.31,5314.26,5321.6,4303586725,84786
2021.07.29 10:50,5321.6,5334.17,5318.45,5331.03,5075295605,99822
2021.07.29 11:00,5331.03,5332.6,5314.26,5314.78,6011678350,118370
2021.07.29 11:10,5314.26,5319.5,5304.3,5310.07,7466260050,147308
2021.07.29 11:20,5310.07,5313.73,5305.35,5308.49,3870569380,76414
2021.07.29 11:30,5308.49,5322.12,5307.97,5319.5,4200947450,82801
2021.07.29 11:40,5320.02,5321.07,5312.16,5316.35,3481288920,68626
2021.07.29 11:50,5316.35,5317.4,5303.78,5305.35,4030029640,79540
2021.07.29 12:00,5304.83,5306.4,5296.97,5301.68,5464321770,108036
2021.07.29 12:10,5301.16,5306.4,5293.3,5296.44,3662594790,72456
2021.07.29 12:20,5296.44,5297.49,5294.35,5295.39,1336090380,26442
2021.07.29 12:30,5294.87,5296.44,5292.77,5294.87,1987293390,39343
2021.07.29 12:40,5294.35,5298.54,5286.48,5291.2,3422587345,67780
2021.07.29 12:50,5291.2,5296.97,5291.2,5295.39,1947460075,38554
2021.07.29 13:00,5295.39,5295.39,5284.91,5290.68,3159494170,62608
2021.07.29 13:10,5290.68,5291.73,5287.01,5290.68,1176923500,23321
2021.07.29 13:20,5290.68,5290.68,5283.86,5288.06,1474520065,29229
2021.07.29 13:30,5288.58,5295.92,5286.48,5295.39,1974271465,39109
2021.07.29 13:40,5294.87,5302.73,5292.25,5300.63,2715437945,53715
2021.07.29 13:50,5300.11,5302.73,5296.44,5302.21,2139228015,42311
2021.07.29 14:00,5302.21,5310.07,5299.06,5305.35,3971570880,78456
2021.07.29 14:10,5304.83,5307.97,5303.78,5305.87,1119894980,22121
2021.07.29 14:20,5305.87,5311.64,5304.83,5307.97,2356850595,46533
2021.07.29 14:30,5307.97,5309.54,5302.73,5304.3,2395755850,47325
2021.07.29 14:40,5303.78,5307.97,5302.73,5306.92,1882264185,37185
2021.07.29 14:50,5306.92,5312.16,5302.73,5310.59,2878662625,56837
2021.07.29 15:00,5311.11,5312.69,5306.92,5311.11,2555071420,50428
2021.07.29 15:10,5311.64,5317.4,5310.59,5312.16,2607253745,51419
2021.07.29 15:20,5312.16,5312.69,5308.49,5310.59,1548648015,30563
2021.07.29 15:30,5310.59,5322.64,5308.49,5320.02,2562224280,50512
2021.07.29 15:40,5320.02,5325.79,5318.45,5320.02,3674692455,72365
2021.07.29 15:50,5320.02,5320.55,5304.83,5306.92,3520725775,69437
2021.07.29 16:00,5306.92,5317.4,5306.4,5314.78,2629613235,51868
2021.07.29 16:10,5314.78,5318.98,5310.59,5317.4,3009817690,59352
2021.07.29 16:20,5317.4,5325.26,5317.4,5322.12,2039666750,40177
2021.07.29 16:30,5322.64,5325.26,5321.6,5324.22,1263017445,24865
2021.07.29 16:40,5323.69,5328.93,5321.07,5325.26,2170326545,42716
2021.07.29 16:50,5325.79,5326.31,5322.64,5323.17,1098763800,21630
2021.07.29 17:00,5323.69,5325.26,5317.93,5320.55,1803821355,35527
2021.07.29 17:10,5320.55,5324.74,5320.55,5322.64,719805090,14174
2021.07.29 17:20,5323.17,5323.17,5314.78,5315.83,1176645910,23188
2021.07.29 17:30,5315.83,5319.5,5313.73,5317.93,1171221085,23089
2021.07.29 17:40,5317.93,5324.22,5317.4,5323.69,634376755,12496
2021.07.29 17:50,5323.17,5328.93,5322.12,5324.22,864940320,17023
2021.07.30 09:00,5321.61,5365.97,5321.61,5359.7,5013163650,97771
2021.07.30 09:10,5359.18,5369.62,5344.57,5361.79,5580137505,108724
2021.07.30 09:20,5361.79,5365.44,5347.7,5365.44,3225388070,62863
2021.07.30 09:30,5365.44,5365.97,5345.09,5358.66,4447252210,86700
2021.07.30 09:40,5358.66,5359.18,5346.66,5353.44,3139053960,61222
2021.07.30 09:50,5352.92,5357.09,5344.57,5354.48,3694978265,72072
2021.07.30 10:00,5354.48,5357.62,5348.74,5348.74,2788860280,54378
2021.07.30 10:10,5348.74,5354.48,5335.18,5340.92,4110957890,80285
2021.07.30 10:20,5340.92,5346.66,5332.04,5343.53,4492435605,87813
2021.07.30 10:30,5343.53,5347.18,5338.83,5342.48,3560850750,69548
2021.07.30 10:40,5342.48,5344.05,5326.3,5327.87,4278466645,83692
2021.07.30 10:50,5328.39,5336.22,5322.65,5334.13,3637792595,71248
2021.07.30 11:00,5334.13,5340.92,5328.39,5336.74,4542754775,88871
2021.07.30 11:10,5336.74,5357.09,5334.13,5355.53,4375262150,85411
2021.07.30 11:20,5355.53,5365.97,5354.48,5362.31,4318228285,84093
2021.07.30 11:30,5362.83,5384.23,5360.75,5381.62,5745680810,111622
2021.07.30 11:40,5381.62,5390.49,5373.27,5383.71,5613475225,108852
2021.07.30 11:50,5383.71,5398.84,5375.36,5395.19,7511563075,145530
2021.07.30 12:00,5395.71,5396.76,5386.84,5391.02,5298494930,102544
2021.07.30 12:10,5391.02,5402.5,5388.41,5402.5,3609321805,69823
2021.07.30 12:20,5402.5,5403.02,5393.63,5396.23,2279278740,44072
2021.07.30 12:30,5396.23,5400.93,5392.58,5394.15,2876098265,55630
2021.07.30 12:40,5394.15,5400.41,5392.58,5397.8,1423190905,27527
2021.07.30 12:50,5397.8,5398.32,5384.23,5389.45,2681674685,51930
2021.07.30 13:00,5389.45,5393.63,5385.28,5387.36,2090672360,40495
2021.07.30 13:10,5387.36,5395.19,5383.71,5394.67,2323095900,44989
2021.07.30 13:20,5394.67,5396.23,5390.49,5394.67,1164720620,22539
2021.07.30 13:30,5394.67,5396.23,5393.1,5395.71,837169615,16197
2021.07.30 13:40,5395.71,5407.72,5395.19,5404.58,3541060740,68415
2021.07.30 13:50,5404.58,5411.37,5402.5,5407.72,2246113030,43355
2021.07.30 14:00,5407.19,5420.24,5406.67,5417.63,3666666460,70666
2021.07.30 14:10,5417.11,5421.81,5414.5,5418.68,2292056575,44155
2021.07.30 14:20,5418.68,5426.5,5416.07,5422.85,2707494355,52117
2021.07.30 14:30,5423.37,5427.55,5415.54,5420.24,2941926090,56651
2021.07.30 14:40,5419.72,5421.81,5415.54,5420.24,1285131825,24753
2021.07.30 14:50,5420.24,5425.98,5418.15,5420.76,1636060435,31495
2021.07.30 15:00,5421.29,5431.2,5419.72,5430.16,2115364760,40689
2021.07.30 15:10,5429.64,5436.42,5429.64,5430.16,3236866510,62184
2021.07.30 15:20,5430.16,5447.38,5429.11,5443.2,3810595230,73125
2021.07.30 15:30,5443.2,5447.9,5440.59,5444.25,2234406925,42842
2021.07.30 15:40,5444.25,5446.34,5435.9,5438.51,1615267465,30994
2021.07.30 15:50,5438.51,5441.12,5432.77,5440.59,2298134690,44121
2021.07.30 16:00,5440.07,5451.55,5436.42,5445.81,3827331740,73369
2021.07.30 16:10,5445.81,5448.42,5442.16,5445.81,1732604375,33212
2021.07.30 16:20,5445.29,5458.34,5444.77,5446.86,3105803940,59471
2021.07.30 16:30,5446.86,5448.94,5441.64,5447.9,1864345735,35737
2021.07.30 16:40,5447.38,5460.95,5446.86,5456.77,3049482505,58349
2021.07.30 16:50,5457.29,5463.56,5452.08,5457.82,3143892320,60123
2021.07.30 17:00,5457.82,5479.21,5456.25,5478.69,3727481015,71151
2021.07.30 17:10,5478.69,5478.69,5465.12,5466.69,1820235855,34732
2021.07.30 17:20,5466.69,5476.6,5464.08,5468.78,1665296675,31774
2021.07.30 17:30,5469.3,5469.82,5452.08,5455.21,1818515210,34754
2021.07.30 17:40,5454.69,5464.08,5443.73,5457.82,1953844490,37395
2021.07.30 17:50,5458.34,5464.6,5454.16,5463.04,1027432975,19643
2021.08.02 09:00,5484.69,5489.42,5456.26,5459.42,6849068015,131853
2021.08.02 09:10,5459.95,5471.53,5451.0,5453.11,5317374230,102499
2021.08.02 09:20,5453.11,5458.37,5446.79,5447.84,5391527635,104108
2021.08.02 09:30,5447.84,5452.05,5432.05,5432.58,7184354350,138987
2021.08.02 09:40,5432.58,5434.68,5421.52,5431.53,6352129595,123194
2021.08.02 09:50,5431.0,5441.53,5426.26,5435.21,4589189080,88907
2021.08.02 10:00,5435.21,5445.21,5429.95,5433.1,5255873880,101756
2021.08.02 10:10,5432.58,5439.42,5432.05,5433.63,2708263145,52452
2021.08.02 10:20,5433.63,5436.79,5424.68,5433.1,4442277975,86113
2021.08.02 10:30,5432.58,5439.42,5426.79,5435.21,3907187995,75708
2021.08.02 10:40,5435.21,5439.42,5431.53,5435.74,2589469760,50154
2021.08.02 10:50,5435.74,5437.32,5429.42,5434.16,3613276475,69997
2021.08.02 11:00,5433.63,5437.32,5423.1,5432.58,5641804275,109384
2021.08.02 11:10,5432.58,5434.68,5426.26,5429.95,3064535750,59415
2021.08.02 11:20,5429.42,5431.0,5416.79,5419.42,5565198115,108057
2021.08.02 11:30,5419.42,5424.68,5414.16,5422.05,4180444235,81224
2021.08.02 11:40,5422.05,5429.42,5421.0,5427.31,3444505325,66836
2021.08.02 11:50,5427.31,5431.0,5421.52,5424.68,2734511930,53050
2021.08.02 12:00,5424.68,5434.16,5422.05,5434.16,2580207855,50051
2021.08.02 12:10,5434.16,5435.74,5426.79,5427.31,3104230640,60165
2021.08.02 12:20,5427.84,5428.37,5406.79,5409.42,4859133845,94439
2021.08.02 12:30,5409.42,5417.31,5406.79,5415.73,3450247790,67122
2021.08.02 12:40,5415.73,5422.58,5415.73,5417.31,2225570250,43231
2021.08.02 12:50,5416.79,5419.42,5411.0,5416.79,2289334870,44501
2021.08.02 13:00,5416.79,5429.42,5416.26,5427.84,3568266970,69256
2021.08.02 13:10,5427.31,5434.68,5421.0,5426.26,3383915005,65624
2021.08.02 13:20,5426.79,5427.84,5422.05,5423.63,1819066765,35297
2021.08.02 13:30,5423.63,5423.63,5412.05,5412.58,2517821390,48925
2021.08.02 13:40,5413.1,5413.63,5404.68,5410.47,3301277660,64255
2021.08.02 13:50,5410.47,5412.58,5406.79,5411.0,1522189095,29622
2021.08.02 14:00,5411.52,5417.31,5409.94,5414.16,1769877775,34415
2021.08.02 14:10,5413.63,5414.68,5406.79,5409.94,2408922200,46865
2021.08.02 14:20,5410.47,5412.58,5406.26,5410.47,1872711120,36442
2021.08.02 14:30,5410.47,5415.73,5409.42,5415.21,1155072675,22464
2021.08.02 14:40,5414.68,5421.0,5414.16,5417.84,2545876940,49473
2021.08.02 14:50,5417.84,5426.26,5415.21,5426.26,2382609530,46270
2021.08.02 15:00,5425.74,5443.63,5424.16,5437.32,5013837705,97103
2021.08.02 15:10,5437.32,5439.42,5430.47,5433.63,2306909755,44691
2021.08.02 15:20,5433.1,5441.0,5432.05,5436.79,2166917620,41961
2021.08.02 15:30,5436.79,5447.32,5435.74,5443.63,2921922715,56518
2021.08.02 15:40,5443.63,5447.84,5441.53,5447.84,1889788300,36536
2021.08.02 15:50,5447.84,5456.26,5442.58,5450.47,3585633670,69276
2021.08.02 16:00,5450.47,5452.05,5444.16,5447.84,2548127485,49240
2021.08.02 16:10,5447.84,5452.05,5446.26,5451.0,1275642075,24645
2021.08.02 16:20,5451.0,5459.42,5448.9,5456.79,3128600470,60375
2021.08.02 16:30,5456.26,5459.42,5453.63,5456.79,1601190055,30891
2021.08.02 16:40,5456.79,5461.53,5452.58,5454.16,1784844480,34433
2021.08.02 16:50,5453.63,5458.9,5447.84,5457.84,2426853950,46854
2021.08.02 17:00,5457.84,5498.9,5455.74,5497.85,5909809110,113661
2021.08.02 17:10,5497.32,5515.22,5478.9,5481.53,6601697835,126464
2021.08.02 17:20,5481.53,5488.37,5473.63,5474.16,2735097920,52541
2021.08.02 17:30,5474.69,5487.32,5474.16,5480.48,1242517555,23865
2021.08.02 17:40,5479.95,5483.11,5475.74,5476.79,905190890,17393
2021.08.02 17:50,5477.32,5478.37,5463.63,5464.16,1199360340,23075
2021.08.03 09:00,5460.48,5491.0,5456.26,5476.27,7430472860,142777
2021.08.03 09:10,5475.74,5503.64,5473.11,5498.9,7897396870,151380
2021.08.03 09:20,5498.9,5524.16,5496.79,5521.53,9267092025,177008
2021.08.03 09:30,5521.53,5543.64,5515.22,5537.85,10457898585,199062
2021.08.03 09:40,5537.85,5553.64,5522.59,5526.8,10163390615,193165
2021.08.03 09:50,5526.27,5541.01,5524.69,5531.01,5816598890,110637
2021.08.03 10:00,5531.01,5550.48,5528.9,5548.38,5342691150,101544
2021.08.03 10:10,5548.38,5556.8,5543.11,5544.69,5814827815,110304
2021.08.03 10:20,5544.69,5552.06,5535.22,5539.96,4736263520,89951
2021.08.03 10:30,5540.48,5551.01,5532.59,5551.01,5566588165,105732
2021.08.03 10:40,5551.01,5562.06,5545.22,5559.43,6593215955,124965
2021.08.03 10:50,5559.96,5567.85,5554.17,5562.59,5428082180,102738
2021.08.03 11:00,5562.59,5573.12,5551.54,5569.43,6440471120,121847
2021.08.03 11:10,5569.43,5571.01,5554.17,5555.75,5120813675,96946
2021.08.03 11:20,5555.75,5567.33,5553.64,5558.38,4823097765,91287
2021.08.03 11:30,5557.85,5565.22,5554.17,5557.33,3758913120,71181
2021.08.03 11:40,5557.33,5557.85,5544.69,5545.22,4030262495,76434
2021.08.03 11:50,5545.75,5557.33,5543.64,5552.59,4523727550,85808
2021.08.03 12:00,5552.59,5555.22,5533.11,5539.96,6064274800,115174
2021.08.03 12:10,5539.43,5546.27,5529.43,5545.22,4834481090,91904
2021.08.03 12:20,5545.22,5547.32,5537.85,5542.06,2987941180,56741
2021.08.03 12:30,5541.53,5541.53,5531.53,5532.06,2802116705,53283
2021.08.03 12:40,5532.59,5534.69,5522.59,5528.9,3751169175,71439
2021.08.03 12:50,5528.38,5533.64,5523.11,5531.01,3177263840,60502
2021.08.03 13:00,5530.48,5533.11,5521.53,5523.11,2523842200,48076
2021.08.03 13:10,5522.59,5527.85,5517.32,5526.27,3590367170,68448
2021.08.03 13:20,5526.27,5527.32,5518.37,5519.95,1846200070,35188
2021.08.03 13:30,5519.95,5534.17,5518.9,5533.64,2559937080,48745
2021.08.03 13:40,5533.64,5542.06,5532.06,5538.38,4048177865,76960
2021.08.03 13:50,5538.38,5542.06,5525.22,5527.85,3293060135,62657
2021.08.03 14:00,5527.85,5528.38,5517.32,5524.16,3457781330,65922
2021.08.03 14:10,5524.16,5525.74,5507.85,5514.16,4048391730,77277
2021.08.03 14:20,5513.64,5522.59,5511.01,5519.43,2224164550,42433
2021.08.03 14:30,5519.43,5524.16,5513.11,5515.74,2298884105,43851
2021.08.03 14:40,5515.22,5521.53,5512.06,5518.9,1970258820,37602
2021.08.03 14:50,5518.9,5526.27,5512.58,5525.22,2509414875,47865
2021.08.03 15:00,5525.22,5526.8,5517.85,5519.95,2482087635,47321
2021.08.03 15:10,5519.95,5522.59,5514.16,5518.37,2413944020,46059
2021.08.03 15:20,5518.37,5524.69,5515.22,5516.27,1650867920,31483
2021.08.03 15:30,5516.27,5517.85,5505.74,5507.85,2835922990,54173
2021.08.03 15:40,5508.37,5509.95,5497.85,5501.53,3188595345,60996
2021.08.03 15:50,5501.53,5503.11,5493.64,5499.95,2651540155,50761
2021.08.03 16:00,5499.95,5500.48,5492.06,5492.58,2822330770,54066
2021.08.03 16:10,5492.06,5493.64,5472.06,5482.06,5285424710,101467
2021.08.03 16:20,5482.06,5483.63,5473.11,5476.79,2426051170,46627
2021.08.03 16:30,5477.32,5488.9,5476.27,5487.32,2047993020,39324
2021.08.03 16:40,5487.32,5494.69,5484.69,5487.85,2643393775,50694
2021.08.03 16:50,5487.85,5491.53,5482.58,5484.69,1395186070,26765
2021.08.03 17:00,5484.69,5490.48,5483.63,5488.37,1079279385,20708
2021.08.03 17:10,5488.9,5490.48,5485.74,5487.32,780646690,14974
2021.08.03 17:20,5486.79,5499.43,5486.27,5497.32,1571951520,30121
2021.08.03 17:30,5496.79,5497.85,5493.11,5493.64,775992380,14866
2021.08.03 17:40,5494.16,5496.27,5488.37,5489.42,758636450,14541
2021.08.03 17:50,5489.42,5495.21,5487.32,5494.16,679381450,13026
2021.08.04 09:00,5478.37,5485.21,5465.21,5479.42,5889445585,113198
