asset;date;time;open;high;low;close;business;volume
WDOFUT;13/04/2021;15:50:00;5896,16;5898,74;5891,51;5894,61;1091568290,00;19137
WDOFUT;13/04/2021;15:45:00;5896,16;5898,23;5895,13;5896,16;563285800,00;9874
WDOFUT;13/04/2021;15:40:00;5892,54;5898,23;5888,92;5896,68;2228418995,00;39078
WDOFUT;13/04/2021;15:35:00;5895,13;5898,74;5890,99;5892,02;2325185805,00;40771
WDOFUT;13/04/2021;15:30:00;5894,09;5899,26;5892,54;5895,13;2790732305,00;48933
WDOFUT;13/04/2021;15:25:00;5882,20;5896,68;5882,20;5894,61;2482982425,00;43574
WDOFUT;13/04/2021;15:20:00;5880,14;5885,31;5879,10;5882,20;1116003440,00;19610
WDOFUT;13/04/2021;15:15:00;5878,59;5884,27;5877,55;5879,62;1560150640,00;27422
WDOFUT;13/04/2021;15:10:00;5877,55;5882,72;5875,48;5878,59;2407629780,00;42328
WDOFUT;13/04/2021;15:05:00;5874,45;5878,59;5873,42;5877,55;1300659750,00;22881
WDOFUT;13/04/2021;15:00:00;5875,48;5878,59;5870,32;5874,45;1704344110,00;29986
WDOFUT;13/04/2021;14:55:00;5871,35;5878,07;5867,22;5874,97;2222679115,00;39124
WDOFUT;13/04/2021;14:50:00;5875,48;5878,07;5868,77;5871,87;2226317960,00;39189
WDOFUT;13/04/2021;14:45:00;5871,35;5879,62;5870,32;5874,97;1802196725,00;31707
WDOFUT;13/04/2021;14:40:00;5873,42;5875,48;5866,70;5871,35;1373821900,00;24186
WDOFUT;13/04/2021;14:35:00;5870,83;5873,93;5865,66;5873,93;1446956495,00;25483
WDOFUT;13/04/2021;14:30:00;5873,93;5876,52;5869,28;5870,83;1139766075,00;20060
WDOFUT;13/04/2021;14:25:00;5872,38;5874,97;5866,18;5873,93;1306745965,00;23008
WDOFUT;13/04/2021;14:20:00;5863,08;5872,90;5861,53;5871,87;1964583485,00;34608
WDOFUT;13/04/2021;14:15:00;5864,11;5869,28;5859,98;5863,60;2158693315,00;38049
WDOFUT;13/04/2021;14:10:00;5872,38;5873,93;5862,56;5864,11;2926831960,00;51554
WDOFUT;13/04/2021;14:05:00;5881,17;5881,69;5869,28;5872,90;3582539215,00;63028
WDOFUT;13/04/2021;14:00:00;5892,54;5894,09;5880,14;5880,65;3352125445,00;58875
WDOFUT;13/04/2021;13:55:00;5892,02;5895,13;5888,92;5892,54;1038341375,00;18216
WDOFUT;13/04/2021;13:50:00;5892,02;5896,16;5889,96;5891,51;1040465605,00;18250
WDOFUT;13/04/2021;13:45:00;5896,16;5898,23;5891,51;5892,02;1290050785,00;22624
WDOFUT;13/04/2021;13:40:00;5904,95;5908,56;5893,06;5895,64;2040927540,00;35760
WDOFUT;13/04/2021;13:35:00;5904,43;5906,50;5901,84;5904,95;1143049165,00;20012
WDOFUT;13/04/2021;13:30:00;5907,01;5912,70;5901,33;5904,43;2013752725,00;35238
WDOFUT;13/04/2021;13:25:00;5902,36;5907,53;5898,74;5907,01;2192201915,00;38383
WDOFUT;13/04/2021;13:20:00;5901,33;5905,46;5900,29;5902,36;1914636335,00;33529
WDOFUT;13/04/2021;13:15:00;5893,57;5901,84;5890,99;5900,81;996407550,00;17466
WDOFUT;13/04/2021;13:10:00;5894,61;5898,23;5892,54;5894,09;1335592145,00;23416
WDOFUT;13/04/2021;13:05:00;5890,99;5895,64;5887,37;5895,13;1112727510,00;19520
WDOFUT;13/04/2021;13:00:00;5890,47;5894,09;5886,86;5890,47;1246349840,00;21871
WDOFUT;13/04/2021;12:55:00;5890,47;5895,64;5884,79;5889,96;1999013770,00;35082
WDOFUT;13/04/2021;12:50:00;5899,26;5902,36;5888,92;5890,47;2135513390,00;37448
WDOFUT;13/04/2021;12:45:00;5891,51;5900,29;5890,99;5899,78;1524873450,00;26730
WDOFUT;13/04/2021;12:40:00;5894,09;5894,61;5885,31;5890,99;2760206930,00;48440
WDOFUT;13/04/2021;12:35:00;5896,68;5901,84;5892,54;5894,09;1462102795,00;25629
WDOFUT;13/04/2021;12:30:00;5900,81;5901,84;5894,61;5897,19;1289124150,00;22593
WDOFUT;13/04/2021;12:25:00;5903,39;5904,43;5893,57;5901,33;2385892215,00;41808
WDOFUT;13/04/2021;12:20:00;5907,01;5910,63;5900,81;5903,39;1570809480,00;27496
WDOFUT;13/04/2021;12:15:00;5911,15;5914,77;5904,43;5907,01;1599029480,00;27971
WDOFUT;13/04/2021;12:10:00;5914,25;5915,28;5909,08;5911,15;1140460230,00;19941
WDOFUT;13/04/2021;12:05:00;5920,97;5921,48;5912,18;5914,25;1446954530,00;25281
WDOFUT;13/04/2021;12:00:00;5915,28;5923,03;5915,28;5920,97;1409348970,00;24611
WDOFUT;13/04/2021;11:55:00;5922,00;5927,17;5914,77;5915,28;1915657405,00;33448
WDOFUT;13/04/2021;11:50:00;5917,87;5927,69;5916,83;5922,00;1688489340,00;29467
WDOFUT;13/04/2021;11:45:00;5922,52;5923,55;5914,25;5917,87;2061056470,00;35995
WDOFUT;13/04/2021;11:40:00;5929,75;5930,79;5922,52;5923,03;1199495250,00;20923
WDOFUT;13/04/2021;11:35:00;5924,07;5930,79;5922,00;5929,75;1660701965,00;28960
WDOFUT;13/04/2021;11:30:00;5926,65;5930,79;5923,55;5924,07;1654556185,00;28856
WDOFUT;13/04/2021;11:25:00;5933,89;5934,92;5925,62;5926,65;2217363695,00;38656
WDOFUT;13/04/2021;11:20:00;5928,72;5940,61;5928,72;5934,41;2950914060,00;51392
WDOFUT;13/04/2021;11:15:00;5919,93;5931,82;5919,42;5929,24;2116979255,00;36926
WDOFUT;13/04/2021;11:10:00;5919,42;5924,59;5915,80;5919,93;1849942880,00;32303
WDOFUT;13/04/2021;11:05:00;5914,77;5922,00;5908,05;5918,90;2512578830,00;43916
WDOFUT;13/04/2021;11:00:00;5910,11;5919,93;5901,33;5914,77;3807276790,00;66572
WDOFUT;13/04/2021;10:55:00;5911,15;5915,28;5906,50;5910,11;2017382100,00;35282
WDOFUT;13/04/2021;10:50:00;5918,38;5919,93;5910,11;5911,66;2551517105,00;44593
WDOFUT;13/04/2021;10:45:00;5926,65;5930,27;5916,32;5918,38;2192340025,00;38267
WDOFUT;13/04/2021;10:40:00;5926,14;5929,75;5922,52;5926,65;1655837690,00;28880
WDOFUT;13/04/2021;10:35:00;5935,44;5937,51;5918,38;5926,14;3737197965,00;65187
WDOFUT;13/04/2021;10:30:00;5934,92;5942,67;5931,82;5935,44;2853584755,00;49681
WDOFUT;13/04/2021;10:25:00;5919,93;5939,57;5918,90;5934,92;3488452085,00;60778
WDOFUT;13/04/2021;10:20:00;5926,14;5928,20;5918,90;5919,93;2270800055,00;39622
WDOFUT;13/04/2021;10:15:00;5918,90;5932,34;5913,21;5926,14;3923260055,00;68451
WDOFUT;13/04/2021;10:10:00;5909,60;5919,93;5905,98;5918,90;2859154095,00;49979
WDOFUT;13/04/2021;10:05:00;5905,98;5911,66;5902,88;5909,60;2480683965,00;43404
WDOFUT;13/04/2021;10:00:00;5901,33;5905,98;5893,06;5905,98;2925666270,00;51262
WDOFUT;13/04/2021;09:55:00;5897,19;5902,36;5892,02;5901,33;1971876390,00;34563
WDOFUT;13/04/2021;09:50:00;5894,61;5901,33;5893,57;5897,19;1796094385,00;31479
WDOFUT;13/04/2021;09:45:00;5894,61;5899,26;5887,89;5894,61;3694989055,00;64811
WDOFUT;13/04/2021;09:40:00;5902,36;5906,50;5892,02;5894,61;4457307315,00;78122
WDOFUT;13/04/2021;09:35:00;5916,83;5918,90;5896,68;5902,36;5439003850,00;95183
WDOFUT;13/04/2021;09:30:00;5931,82;5947,33;5915,80;5917,35;7302622595,00;127364
WDOFUT;13/04/2021;09:25:00;5932,85;5933,37;5926,14;5931,82;1741229530,00;30353
WDOFUT;13/04/2021;09:20:00;5934,41;5946,81;5929,75;5932,85;4218298365,00;73426
WDOFUT;13/04/2021;09:15:00;5933,89;5939,06;5927,17;5934,41;3032269215,00;52824
WDOFUT;13/04/2021;09:10:00;5946,81;5948,36;5925,10;5933,89;4958980760,00;86362
WDOFUT;13/04/2021;09:05:00;5952,49;5957,15;5945,78;5946,81;3030043355,00;52627
WDOFUT;13/04/2021;09:00:00;5933,89;5954,05;5933,37;5953,01;3233308135,00;56229
WDOFUT;12/04/2021;17:55:00;5929,75;5938,54;5924,59;5936,47;503049635,00;8768
WDOFUT;12/04/2021;17:50:00;5922,52;5930,27;5920,45;5929,75;488368560,00;8521
WDOFUT;12/04/2021;17:45:00;5920,97;5932,85;5919,93;5922,52;1043718575,00;18205
WDOFUT;12/04/2021;17:40:00;5921,48;5923,03;5916,32;5921,48;642200285,00;11213
WDOFUT;12/04/2021;17:35:00;5923,03;5927,69;5917,35;5921,48;993667700,00;17344
WDOFUT;12/04/2021;17:30:00;5917,35;5925,10;5915,28;5923,55;693805880,00;12114
WDOFUT;12/04/2021;17:25:00;5912,18;5918,38;5909,60;5917,87;881792125,00;15415
WDOFUT;12/04/2021;17:20:00;5915,80;5916,83;5911,15;5912,18;499183770,00;8725
WDOFUT;12/04/2021;17:15:00;5911,66;5916,83;5904,95;5915,28;1465750555,00;25633
WDOFUT;12/04/2021;17:10:00;5920,45;5922,00;5910,63;5911,66;945396915,00;16518
WDOFUT;12/04/2021;17:05:00;5918,90;5924,59;5914,25;5920,45;1217699415,00;21265
WDOFUT;12/04/2021;17:00:00;5925,10;5925,10;5917,87;5918,90;1246453950,00;21762
WDOFUT;12/04/2021;16:55:00;5930,27;5932,85;5924,07;5925,10;1250334445,00;21802
WDOFUT;12/04/2021;16:50:00;5930,27;5932,85;5929,24;5929,75;928313250,00;16180
WDOFUT;12/04/2021;16:45:00;5924,07;5931,82;5922,52;5930,79;1756467695,00;30629
WDOFUT;12/04/2021;16:40:00;5922,52;5925,62;5921,48;5924,07;436362395,00;7615
WDOFUT;12/04/2021;16:35:00;5925,62;5926,65;5922,00;5922,52;581158300,00;10140
WDOFUT;12/04/2021;16:30:00;5924,59;5926,65;5923,03;5925,62;506044020,00;8829
WDOFUT;12/04/2021;16:25:00;5921,48;5929,24;5921,48;5925,10;1355082970,00;23638
WDOFUT;12/04/2021;16:20:00;5927,17;5929,24;5916,83;5921,48;2524180435,00;44056
WDOFUT;12/04/2021;16:15:00;5932,34;5935,96;5925,10;5927,69;1765900660,00;30777
WDOFUT;12/04/2021;16:10:00;5930,27;5932,85;5925,62;5932,34;1141394170,00;19903
WDOFUT;12/04/2021;16:05:00;5929,24;5932,85;5926,65;5930,27;936754570,00;16330
WDOFUT;12/04/2021;16:00:00;5928,72;5934,92;5928,72;5929,75;1384566800,00;24128
WDOFUT;12/04/2021;15:55:00;5933,89;5934,41;5928,20;5928,72;1780746405,00;31038
WDOFUT;12/04/2021;15:50:00;5935,44;5939,57;5930,27;5933,89;2234627185,00;38922
WDOFUT;12/04/2021;15:45:00;5930,27;5942,67;5929,24;5935,96;4820135295,00;83919
WDOFUT;12/04/2021;15:40:00;5917,35;5930,27;5916,83;5929,75;4129677405,00;72061
WDOFUT;12/04/2021;15:35:00;5893,06;5918,90;5892,54;5917,35;3767753820,00;65946
WDOFUT;12/04/2021;15:30:00;5890,99;5893,57;5888,41;5893,06;946290355,00;16605
WDOFUT;12/04/2021;15:25:00;5892,02;5895,13;5890,99;5891,51;477686565,00;8379
WDOFUT;12/04/2021;15:20:00;5893,57;5895,64;5891,51;5892,02;750613365,00;13165
WDOFUT;12/04/2021;15:15:00;5894,09;5894,61;5887,89;5893,57;1650508100,00;28960
WDOFUT;12/04/2021;15:10:00;5899,26;5899,26;5893,57;5893,57;576048810,00;10100
WDOFUT;12/04/2021;15:05:00;5897,71;5900,29;5896,16;5899,26;614044315,00;10761
WDOFUT;12/04/2021;15:00:00;5897,19;5898,23;5894,09;5898,23;512472545,00;8984
WDOFUT;12/04/2021;14:55:00;5898,74;5901,33;5894,61;5897,19;946100900,00;16582
WDOFUT;12/04/2021;14:50:00;5896,16;5899,78;5893,06;5899,26;1202848195,00;21088
WDOFUT;12/04/2021;14:45:00;5900,29;5900,81;5896,16;5896,68;574541725,00;10069
WDOFUT;12/04/2021;14:40:00;5896,68;5901,33;5895,64;5900,29;578786870,00;10143
WDOFUT;12/04/2021;14:35:00;5899,78;5901,84;5896,16;5897,19;763602395,00;13381
WDOFUT;12/04/2021;14:30:00;5895,13;5900,81;5894,09;5899,26;1038565970,00;18206
WDOFUT;12/04/2021;14:25:00;5899,26;5902,36;5895,13;5895,64;1067649400,00;18707
WDOFUT;12/04/2021;14:20:00;5898,74;5901,84;5897,71;5899,78;1095521295,00;19195
WDOFUT;12/04/2021;14:15:00;5894,09;5899,26;5893,57;5898,74;1077139750,00;18882
WDOFUT;12/04/2021;14:10:00;5890,47;5895,64;5888,92;5894,09;1517991040,00;26631
WDOFUT;12/04/2021;14:05:00;5882,72;5890,47;5882,20;5890,47;1174978090,00;20633
WDOFUT;12/04/2021;14:00:00;5884,79;5885,82;5880,14;5883,24;871828430,00;15318
WDOFUT;12/04/2021;13:55:00;5880,14;5885,82;5880,14;5884,79;1088136305,00;19118
WDOFUT;12/04/2021;13:50:00;5890,47;5892,02;5879,62;5880,65;2283519835,00;40107
WDOFUT;12/04/2021;13:45:00;5894,61;5896,16;5888,41;5890,47;1500133360,00;26320
WDOFUT;12/04/2021;13:40:00;5898,74;5899,78;5893,57;5895,13;884232010,00;15502
WDOFUT;12/04/2021;13:35:00;5897,19;5899,78;5896,68;5899,26;692791920,00;12142
WDOFUT;12/04/2021;13:30:00;5903,39;5904,43;5896,68;5896,68;1263646545,00;22141
WDOFUT;12/04/2021;13:25:00;5897,71;5906,50;5896,68;5903,39;1882910330,00;32976
WDOFUT;12/04/2021;13:20:00;5895,13;5898,23;5894,09;5898,23;427315025,00;7491
WDOFUT;12/04/2021;13:15:00;5895,13;5899,78;5894,09;5894,61;836103220,00;14655
WDOFUT;12/04/2021;13:10:00;5898,23;5898,74;5894,61;5895,13;489336010,00;8578
WDOFUT;12/04/2021;13:05:00;5894,09;5898,74;5893,57;5897,71;491522440,00;8617
WDOFUT;12/04/2021;13:00:00;5897,71;5897,71;5893,57;5893,57;714697800,00;12531
WDOFUT;12/04/2021;12:55:00;5896,16;5899,78;5893,06;5897,71;1071186265,00;18779
WDOFUT;12/04/2021;12:50:00;5892,02;5897,71;5890,99;5895,64;1076526515,00;18877
WDOFUT;12/04/2021;12:45:00;5894,09;5895,64;5885,31;5892,02;1894287770,00;33242
WDOFUT;12/04/2021;12:40:00;5893,57;5896,68;5890,47;5894,09;1278171150,00;22420
WDOFUT;12/04/2021;12:35:00;5895,64;5901,84;5893,06;5893,57;2387651560,00;41847
WDOFUT;12/04/2021;12:30:00;5889,96;5896,68;5885,82;5896,16;2793437085,00;49030
WDOFUT;12/04/2021;12:25:00;5893,06;5895,13;5889,96;5889,96;1279817905,00;22450
WDOFUT;12/04/2021;12:20:00;5894,09;5898,74;5893,06;5893,06;1470182840,00;25776
WDOFUT;12/04/2021;12:15:00;5890,47;5900,81;5889,96;5894,09;3480106930,00;61020
WDOFUT;12/04/2021;12:10:00;5870,32;5896,16;5870,32;5890,47;5167478205,00;90776
WDOFUT;12/04/2021;12:05:00;5859,46;5878,07;5858,43;5870,83;4286049010,00;75491
WDOFUT;12/04/2021;12:00:00;5859,46;5859,98;5856,36;5859,46;1225555415,00;21625
WDOFUT;12/04/2021;11:55:00;5858,43;5861,01;5857,40;5859,46;1532010490,00;27027
WDOFUT;12/04/2021;11:50:00;5855,33;5858,95;5852,74;5858,95;1655225945,00;29217
WDOFUT;12/04/2021;11:45:00;5854,81;5858,95;5852,23;5854,81;2597140200,00;45848
WDOFUT;12/04/2021;11:40:00;5848,61;5855,84;5846,54;5855,33;2197172310,00;38817
WDOFUT;12/04/2021;11:35:00;5843,96;5848,61;5841,37;5848,61;1389022220,00;24566
WDOFUT;12/04/2021;11:30:00;5843,44;5848,61;5842,41;5844,47;1374811590,00;24309
WDOFUT;12/04/2021;11:25:00;5847,06;5848,61;5841,89;5843,96;1802310240,00;31878
WDOFUT;12/04/2021;11:20:00;5848,09;5849,64;5845,51;5847,06;1369137515,00;24201
WDOFUT;12/04/2021;11:15:00;5841,89;5849,64;5840,86;5848,09;2856735255,00;50517
WDOFUT;12/04/2021;11:10:00;5834,14;5843,44;5832,59;5841,89;2167330710,00;38375
WDOFUT;12/04/2021;11:05:00;5837,24;5838,27;5830,00;5834,14;1474490290,00;26128
WDOFUT;12/04/2021;11:00:00;5835,69;5837,76;5833,10;5837,24;1514529965,00;26829
WDOFUT;12/04/2021;10:55:00;5840,86;5842,92;5835,17;5836,20;1864752020,00;33008
WDOFUT;12/04/2021;10:50:00;5839,31;5843,44;5839,31;5840,86;1606972990,00;28435
WDOFUT;12/04/2021;10:45:00;5838,27;5839,82;5836,20;5839,31;600590295,00;10634
WDOFUT;12/04/2021;10:40:00;5835,69;5839,82;5833,62;5838,79;1559468130,00;27617
WDOFUT;12/04/2021;10:35:00;5840,86;5840,86;5831,55;5836,20;3299269155,00;58442
WDOFUT;12/04/2021;10:30:00;5840,34;5843,44;5836,20;5841,37;1804878875,00;31944
WDOFUT;12/04/2021;10:25:00;5838,27;5841,37;5834,14;5840,86;1139777090,00;20182
WDOFUT;12/04/2021;10:20:00;5839,82;5842,41;5834,65;5838,27;2041627285,00;36148
WDOFUT;12/04/2021;10:15:00;5839,82;5843,44;5835,69;5839,31;1778513130,00;31478
WDOFUT;12/04/2021;10:10:00;5837,24;5841,89;5836,72;5839,82;1828920240,00;32375
WDOFUT;12/04/2021;10:05:00;5835,17;5838,27;5829,49;5837,24;2410935530,00;42719
WDOFUT;12/04/2021;10:00:00;5833,10;5840,86;5831,55;5835,69;2941495700,00;52088
WDOFUT;12/04/2021;09:55:00;5834,65;5837,24;5832,59;5833,10;1324985575,00;23473
WDOFUT;12/04/2021;09:50:00;5831,04;5835,69;5827,42;5834,65;2503466570,00;44377
WDOFUT;12/04/2021;09:45:00;5833,10;5835,69;5828,45;5831,55;2671748745,00;47354
WDOFUT;12/04/2021;09:40:00;5839,31;5841,37;5832,07;5833,10;2992800850,00;53017
WDOFUT;12/04/2021;09:35:00;5846,02;5850,16;5837,24;5839,82;3215318585,00;56870
WDOFUT;12/04/2021;09:30:00;5847,58;5851,71;5843,44;5845,51;2416065515,00;42712
WDOFUT;12/04/2021;09:25:00;5861,01;5864,11;5846,02;5848,09;4150467870,00;73297
WDOFUT;12/04/2021;09:20:00;5862,05;5871,35;5858,43;5861,01;2712777500,00;47814
WDOFUT;12/04/2021;09:15:00;5864,63;5871,87;5859,98;5862,56;2287200245,00;40306
WDOFUT;12/04/2021;09:10:00;5866,18;5868,77;5859,98;5864,63;2012335305,00;35469
WDOFUT;12/04/2021;09:05:00;5859,46;5866,18;5854,81;5866,18;2721588015,00;48006
WDOFUT;12/04/2021;09:00:00;5875,48;5875,48;5857,91;5859,98;2507836640,00;44206
WDOFUT;09/04/2021;17:55:00;5876,52;5888,92;5874,45;5888,92;452162910,00;7952
WDOFUT;09/04/2021;17:50:00;5870,32;5879,10;5869,28;5876,52;727827970,00;12806
WDOFUT;09/04/2021;17:45:00;5879,62;5883,75;5867,73;5869,28;1239618405,00;21805
WDOFUT;09/04/2021;17:40:00;5877,55;5880,14;5875,48;5880,14;762161490,00;13403
WDOFUT;09/04/2021;17:35:00;5866,18;5879,10;5866,18;5877,04;1036159350,00;18240
WDOFUT;09/04/2021;17:30:00;5871,35;5872,90;5865,66;5866,70;1012978065,00;17839
WDOFUT;09/04/2021;17:25:00;5875,48;5876,00;5870,32;5871,87;744378425,00;13101
WDOFUT;09/04/2021;17:20:00;5880,14;5882,72;5874,45;5876,00;766121310,00;13472
WDOFUT;09/04/2021;17:15:00;5881,17;5881,17;5877,55;5880,14;522647920,00;9189
WDOFUT;09/04/2021;17:10:00;5879,62;5883,75;5878,59;5881,17;970790370,00;17062
WDOFUT;09/04/2021;17:05:00;5878,59;5880,14;5877,04;5880,14;579580505,00;10192
WDOFUT;09/04/2021;17:00:00;5872,38;5880,14;5871,35;5878,59;993403700,00;17473
WDOFUT;09/04/2021;16:55:00;5870,83;5874,45;5869,28;5872,38;900994690,00;15862
WDOFUT;09/04/2021;16:50:00;5874,45;5876,00;5869,28;5870,83;1290552345,00;22717
WDOFUT;09/04/2021;16:45:00;5876,52;5877,04;5874,45;5874,45;593571810,00;10442
WDOFUT;09/04/2021;16:40:00;5878,59;5880,14;5876,00;5876,52;372626130,00;6553
WDOFUT;09/04/2021;16:35:00;5878,59;5880,65;5877,55;5878,59;476838805,00;8384
WDOFUT;09/04/2021;16:30:00;5877,55;5879,62;5875,48;5878,59;543006605,00;9550
WDOFUT;09/04/2021;16:25:00;5878,59;5880,14;5876,52;5877,55;614674775,00;10809
WDOFUT;09/04/2021;16:20:00;5879,62;5881,69;5877,04;5878,07;762098240,00;13399
WDOFUT;09/04/2021;16:15:00;5877,04;5881,69;5876,00;5879,62;788776365,00;13868
WDOFUT;09/04/2021;16:10:00;5874,45;5877,55;5873,42;5877,04;728852350,00;12823
WDOFUT;09/04/2021;16:05:00;5879,10;5881,17;5873,93;5874,97;916638205,00;16123
WDOFUT;09/04/2021;16:00:00;5875,48;5881,69;5874,97;5879,10;1861219705,00;32725
WDOFUT;09/04/2021;15:55:00;5876,52;5881,17;5872,90;5875,48;1630031465,00;28668
WDOFUT;09/04/2021;15:50:00;5874,45;5879,62;5874,45;5877,04;1307501165,00;22998
WDOFUT;09/04/2021;15:45:00;5869,28;5875,48;5864,11;5874,45;1793508000,00;31583
WDOFUT;09/04/2021;15:40:00;5872,38;5876,52;5868,25;5868,77;1253098915,00;22055
WDOFUT;09/04/2021;15:35:00;5866,70;5874,45;5866,70;5871,87;1055809120,00;18591
WDOFUT;09/04/2021;15:30:00;5867,73;5869,80;5865,15;5867,22;511912170,00;9018
WDOFUT;09/04/2021;15:25:00;5865,66;5868,77;5865,66;5867,73;503411430,00;8869
WDOFUT;09/04/2021;15:20:00;5871,35;5873,93;5864,11;5865,66;1383830280,00;24376
WDOFUT;09/04/2021;15:15:00;5871,87;5872,90;5869,80;5871,35;569523105,00;10027
WDOFUT;09/04/2021;15:10:00;5871,35;5876,52;5871,35;5872,38;1187955640,00;20906
WDOFUT;09/04/2021;15:05:00;5873,42;5874,97;5868,77;5871,87;1323167230,00;23296
WDOFUT;09/04/2021;15:00:00;5874,45;5880,14;5872,38;5872,90;2509972300,00;44153
WDOFUT;09/04/2021;14:55:00;5864,11;5876,52;5863,60;5873,93;3013516140,00;53068
WDOFUT;09/04/2021;14:50:00;5862,05;5865,15;5860,50;5864,11;842053640,00;14845
WDOFUT;09/04/2021;14:45:00;5863,08;5863,08;5859,46;5862,56;685155595,00;12083
WDOFUT;09/04/2021;14:40:00;5857,40;5864,63;5855,33;5863,08;1090880300,00;19239
WDOFUT;09/04/2021;14:35:00;5856,88;5858,43;5853,26;5856,88;720330515,00;12715
WDOFUT;09/04/2021;14:30:00;5857,40;5858,43;5855,84;5857,40;293347280,00;5177
WDOFUT;09/04/2021;14:25:00;5859,46;5861,01;5854,81;5857,40;758979665,00;13392
WDOFUT;09/04/2021;14:20:00;5856,36;5859,98;5855,33;5859,46;560204910,00;9885
WDOFUT;09/04/2021;14:15:00;5857,91;5860,50;5854,29;5856,36;651504335,00;11498
WDOFUT;09/04/2021;14:10:00;5857,91;5860,50;5855,84;5857,40;737730975,00;13017
WDOFUT;09/04/2021;14:05:00;5855,84;5858,43;5852,74;5857,91;804306330,00;14199
WDOFUT;09/04/2021;14:00:00;5855,33;5856,88;5853,26;5855,33;878135430,00;15502
WDOFUT;09/04/2021;13:55:00;5854,29;5855,33;5850,16;5855,33;697677070,00;12321
WDOFUT;09/04/2021;13:50:00;5851,71;5855,84;5851,71;5853,78;774926010,00;13683
WDOFUT;09/04/2021;13:45:00;5852,23;5853,78;5849,64;5851,71;963234070,00;17015
WDOFUT;09/04/2021;13:40:00;5857,91;5858,95;5851,19;5852,23;853889040,00;15075
WDOFUT;09/04/2021;13:35:00;5860,50;5861,53;5853,78;5858,43;1226005170,00;21636
WDOFUT;09/04/2021;13:30:00;5862,56;5865,15;5859,98;5860,50;894361190,00;15769
WDOFUT;09/04/2021;13:25:00;5861,53;5864,11;5858,95;5862,05;557430980,00;9830
WDOFUT;09/04/2021;13:20:00;5858,43;5865,15;5858,43;5861,53;929689610,00;16392
WDOFUT;09/04/2021;13:15:00;5857,40;5862,05;5854,81;5858,95;1414901075,00;24963
WDOFUT;09/04/2021;13:10:00;5846,02;5857,40;5845,51;5856,88;1647213290,00;29097
WDOFUT;09/04/2021;13:05:00;5851,19;5853,26;5845,51;5846,54;1683860415,00;29756
WDOFUT;09/04/2021;13:00:00;5851,71;5857,40;5850,16;5851,71;1743235370,00;30782
WDOFUT;09/04/2021;12:55:00;5852,23;5852,74;5844,47;5851,71;2208843910,00;39040
WDOFUT;09/04/2021;12:50:00;5854,29;5855,84;5848,09;5852,23;2218300490,00;39182
WDOFUT;09/04/2021;12:45:00;5865,66;5869,28;5853,78;5854,29;2861373460,00;50467
WDOFUT;09/04/2021;12:40:00;5853,78;5871,87;5851,71;5865,66;3962532255,00;69836
WDOFUT;09/04/2021;12:35:00;5857,40;5858,43;5851,71;5853,26;1426450240,00;25183
WDOFUT;09/04/2021;12:30:00;5850,68;5858,95;5849,64;5857,91;3116121725,00;55010
WDOFUT;09/04/2021;12:25:00;5847,58;5850,68;5844,47;5850,16;1091785975,00;19301
WDOFUT;09/04/2021;12:20:00;5840,86;5851,19;5840,34;5847,06;1912865355,00;33817
WDOFUT;09/04/2021;12:15:00;5842,92;5844,99;5839,82;5840,86;1070772370,00;18944
WDOFUT;09/04/2021;12:10:00;5841,89;5844,99;5838,79;5843,44;1076327440,00;19046
WDOFUT;09/04/2021;12:05:00;5839,82;5844,47;5838,27;5841,89;1004262205,00;17770
WDOFUT;09/04/2021;12:00:00;5840,34;5843,44;5836,72;5839,82;1628546415,00;28824
WDOFUT;09/04/2021;11:55:00;5832,07;5842,41;5831,04;5840,34;2095539555,00;37104
WDOFUT;09/04/2021;11:50:00;5838,27;5839,31;5830,00;5832,59;1805403750,00;31989
WDOFUT;09/04/2021;11:45:00;5835,17;5839,82;5832,07;5838,79;1440597735,00;25515
WDOFUT;09/04/2021;11:40:00;5835,69;5836,20;5830,00;5835,17;1649626225,00;29233
WDOFUT;09/04/2021;11:35:00;5836,72;5842,92;5835,17;5836,20;1553458615,00;27502
WDOFUT;09/04/2021;11:30:00;5833,62;5840,86;5832,59;5837,24;1654199320,00;29294
WDOFUT;09/04/2021;11:25:00;5833,62;5838,79;5831,55;5833,10;1542473870,00;27326
WDOFUT;09/04/2021;11:20:00;5841,37;5842,41;5832,59;5834,14;1615720485,00;28619
WDOFUT;09/04/2021;11:15:00;5843,96;5844,99;5835,69;5841,37;1938784910,00;34319
WDOFUT;09/04/2021;11:10:00;5842,41;5845,51;5838,27;5843,96;1366592715,00;24180
WDOFUT;09/04/2021;11:05:00;5841,89;5847,58;5837,76;5842,92;3225184490,00;57063
WDOFUT;09/04/2021;11:00:00;5834,14;5845,51;5833,62;5842,41;3772485700,00;66772
WDOFUT;09/04/2021;10:55:00;5825,35;5834,14;5824,83;5834,14;1916503530,00;33981
WDOFUT;09/04/2021;10:50:00;5823,28;5825,87;5820,18;5825,35;1061491600,00;18843
WDOFUT;09/04/2021;10:45:00;5827,94;5827,94;5819,15;5823,80;1699029970,00;30156
WDOFUT;09/04/2021;10:40:00;5828,97;5832,59;5825,35;5827,94;2138633905,00;37924
WDOFUT;09/04/2021;10:35:00;5817,60;5832,07;5817,08;5828,97;2643846065,00;46908
WDOFUT;09/04/2021;10:30:00;5825,87;5826,90;5816,56;5818,12;2484801870,00;44122
