WDOFUT;03/03/2021;14:05:00;5935,04;5937,61;5932,47;5934,01;916380185,00;15886
WDOFUT;03/03/2021;14:00:00;5935,04;5938,64;5934,01;5935,04;923840615,00;16012
WDOFUT;03/03/2021;13:55:00;5933,50;5936,07;5931,44;5935,04;741233830,00;12853
WDOFUT;03/03/2021;13:50:00;5934,53;5939,16;5931,96;5933,50;1621864890,00;28116
WDOFUT;03/03/2021;13:45:00;5935,04;5937,61;5934,01;5935,04;742756105,00;12875
WDOFUT;03/03/2021;13:40:00;5942,24;5942,76;5934,01;5934,53;1497611625,00;25946
WDOFUT;03/03/2021;13:35:00;5940,19;5942,24;5938,64;5942,24;859841770,00;14891
WDOFUT;03/03/2021;13:30:00;5941,73;5945,33;5939,67;5940,70;886408735,00;15348
WDOFUT;03/03/2021;13:25:00;5945,33;5946,36;5940,70;5941,73;804827425,00;13933
WDOFUT;03/03/2021;13:20:00;5939,67;5945,85;5939,67;5945,33;1083871310,00;18762
WDOFUT;03/03/2021;13:15:00;5939,16;5946,36;5938,64;5939,67;2044907095,00;35405
WDOFUT;03/03/2021;13:10:00;5942,24;5942,24;5935,04;5939,16;1654121410,00;28657
WDOFUT;03/03/2021;13:05:00;5931,44;5943,27;5928,87;5941,73;2756341355,00;47771
WDOFUT;03/03/2021;13:00:00;5932,47;5933,50;5922,70;5931,44;2940289380,00;51037
WDOFUT;03/03/2021;12:55:00;5919,61;5934,01;5918,07;5931,96;2760804475,00;47930
WDOFUT;03/03/2021;12:50:00;5919,61;5921,67;5916,01;5919,61;1551986670,00;26981
WDOFUT;03/03/2021;12:45:00;5924,24;5925,27;5918,58;5920,12;926879575,00;16106
WDOFUT;03/03/2021;12:40:00;5925,27;5926,30;5918,07;5924,75;1623585300,00;28205
WDOFUT;03/03/2021;12:35:00;5924,24;5927,84;5920,64;5925,27;1573395915,00;27328
WDOFUT;03/03/2021;12:30:00;5924,75;5934,53;5922,70;5924,75;3177491365,00;55148
WDOFUT;03/03/2021;12:25:00;5911,38;5927,84;5909,83;5924,24;2964988460,00;51542
WDOFUT;03/03/2021;12:20:00;5905,72;5913,95;5904,69;5911,38;2705477055,00;47112
WDOFUT;03/03/2021;12:15:00;5914,46;5916,01;5903,66;5905,72;3186617825,00;55492
WDOFUT;03/03/2021;12:10:00;5907,78;5920,12;5907,78;5914,46;3989265840,00;69398
WDOFUT;03/03/2021;12:05:00;5913,44;5919,09;5895,43;5907,78;4981493700,00;86789
WDOFUT;03/03/2021;12:00:00;5916,52;5917,55;5910,35;5913,44;1910631690,00;33244
WDOFUT;03/03/2021;11:55:00;5916,52;5922,18;5914,98;5916,52;1690853560,00;29394
WDOFUT;03/03/2021;11:50:00;5913,44;5918,58;5910,86;5916,52;1636386705,00;28464
WDOFUT;03/03/2021;11:45:00;5916,52;5917,04;5907,78;5913,44;2237858075,00;38941
WDOFUT;03/03/2021;11:40:00;5917,04;5921,15;5913,44;5916,52;1427532590,00;24817
WDOFUT;03/03/2021;11:35:00;5919,09;5920,12;5909,32;5916,52;2933314570,00;51029
WDOFUT;03/03/2021;11:30:00;5914,98;5923,21;5911,38;5919,09;3905699400,00;67909
WDOFUT;03/03/2021;11:25:00;5908,29;5915,49;5906,23;5915,49;1571433360,00;27352
WDOFUT;03/03/2021;11:20:00;5909,83;5914,46;5905,20;5908,29;2130674335,00;37092
WDOFUT;03/03/2021;11:15:00;5909,32;5913,44;5906,23;5910,35;2583661105,00;44983
WDOFUT;03/03/2021;11:10:00;5906,23;5911,38;5903,66;5909,32;2815081210,00;49027
WDOFUT;03/03/2021;11:05:00;5893,89;5910,35;5893,37;5905,72;4721160235,00;82272
WDOFUT;03/03/2021;11:00:00;5889,77;5898,00;5889,26;5893,37;3355394785,00;58569
WDOFUT;03/03/2021;10:55:00;5886,68;5890,80;5882,57;5889,77;1775626930,00;31036
WDOFUT;03/03/2021;10:50:00;5889,26;5892,86;5885,14;5886,68;1946217275,00;34001
WDOFUT;03/03/2021;10:45:00;5884,11;5894,40;5883,08;5888,74;3730481415,00;65183
WDOFUT;03/03/2021;10:40:00;5876,40;5885,14;5871,77;5884,63;2790741435,00;48843
WDOFUT;03/03/2021;10:35:00;5878,97;5884,11;5875,37;5876,40;1519351680,00;26587
WDOFUT;03/03/2021;10:30:00;5876,91;5882,06;5875,37;5878,97;1961834980,00;34333
WDOFUT;03/03/2021;10:25:00;5880,00;5881,54;5875,88;5876,40;1852914765,00;32432
WDOFUT;03/03/2021;10:20:00;5885,14;5885,66;5878,97;5879,48;1559999600,00;27284
WDOFUT;03/03/2021;10:15:00;5885,14;5886,17;5881,03;5884,63;1598792160,00;27959
WDOFUT;03/03/2021;10:10:00;5884,11;5889,77;5883,08;5885,66;1764774070,00;30843
WDOFUT;03/03/2021;10:05:00;5886,68;5888,74;5881,03;5884,11;1858297155,00;32489
WDOFUT;03/03/2021;10:00:00;5884,11;5888,74;5880,51;5886,17;2292651530,00;40082
WDOFUT;03/03/2021;09:55:00;5881,54;5885,14;5878,97;5884,11;998172530,00;17459
WDOFUT;03/03/2021;09:50:00;5875,88;5886,68;5875,37;5882,06;3290761970,00;57565
WDOFUT;03/03/2021;09:45:00;5871,77;5878,45;5870,74;5875,88;1732726080,00;30346
WDOFUT;03/03/2021;09:40:00;5873,31;5873,82;5867,65;5872,28;1528943600,00;26798
WDOFUT;03/03/2021;09:35:00;5872,80;5875,88;5870,74;5873,31;1121647255,00;19648
WDOFUT;03/03/2021;09:30:00;5871,77;5877,43;5869,19;5872,80;2767696290,00;48477
WDOFUT;03/03/2021;09:25:00;5864,56;5872,80;5860,45;5872,28;2623604335,00;46013
WDOFUT;03/03/2021;09:20:00;5872,28;5874,85;5863,54;5864,56;2260725090,00;39634
WDOFUT;03/03/2021;09:15:00;5863,54;5873,31;5861,99;5871,77;1859811445,00;32610
WDOFUT;03/03/2021;09:10:00;5865,59;5872,28;5861,99;5863,54;2913681685,00;51094
WDOFUT;03/03/2021;09:05:00;5848,10;5867,14;5845,53;5865,59;3462591455,00;60806
WDOFUT;03/03/2021;09:00:00;5857,88;5858,91;5841,93;5848,10;2342333305,00;41204
WDOFUT;02/03/2021;18:25:00;5856,85;5858,91;5850,16;5850,16;434547205,00;7636
WDOFUT;02/03/2021;18:20:00;5853,76;5856,85;5849,65;5856,85;443627990,00;7798
WDOFUT;02/03/2021;18:15:00;5845,53;5856,33;5845,53;5853,25;626742085,00;11021
WDOFUT;02/03/2021;18:10:00;5841,41;5848,62;5838,33;5845,53;455957230,00;8030
WDOFUT;02/03/2021;18:05:00;5837,81;5842,96;5837,30;5841,41;535977335,00;9442
WDOFUT;02/03/2021;18:00:00;5835,24;5838,84;5833,18;5837,81;344539415,00;6074
WDOFUT;02/03/2021;17:55:00;5838,33;5840,90;5833,18;5834,73;753260420,00;13276
WDOFUT;02/03/2021;17:50:00;5833,70;5842,96;5832,67;5838,33;939826225,00;16564
WDOFUT;02/03/2021;17:45:00;5825,98;5834,73;5824,44;5833,70;595354405,00;10508
WDOFUT;02/03/2021;17:40:00;5830,10;5831,64;5824,44;5825,47;516790970,00;9125
WDOFUT;02/03/2021;17:35:00;5828,55;5833,70;5828,04;5829,58;493550575,00;8708
WDOFUT;02/03/2021;17:30:00;5828,55;5831,64;5827,52;5828,55;488662470,00;8625
WDOFUT;02/03/2021;17:25:00;5825,47;5829,58;5822,89;5829,07;678388680,00;11979
WDOFUT;02/03/2021;17:20:00;5828,55;5831,13;5824,95;5824,95;701738380,00;12388
WDOFUT;02/03/2021;17:15:00;5823,92;5830,10;5822,38;5829,07;653908110,00;11545
WDOFUT;02/03/2021;17:10:00;5824,44;5826,50;5821,35;5823,92;627721895,00;11090
WDOFUT;02/03/2021;17:05:00;5831,64;5831,64;5822,38;5823,92;1418404645,00;25048
WDOFUT;02/03/2021;17:00:00;5837,30;5837,30;5830,61;5831,64;767002115,00;13528
WDOFUT;02/03/2021;16:55:00;5834,21;5837,81;5832,67;5836,78;1034577045,00;18242
WDOFUT;02/03/2021;16:50:00;5829,07;5835,76;5826,50;5834,73;1064151840,00;18776
WDOFUT;02/03/2021;16:45:00;5830,10;5831,64;5826,50;5828,55;693459960,00;12240
WDOFUT;02/03/2021;16:40:00;5821,87;5832,67;5821,35;5830,10;1239969135,00;21891
WDOFUT;02/03/2021;16:35:00;5829,58;5832,15;5814,15;5821,87;2217096265,00;39173
WDOFUT;02/03/2021;16:30:00;5837,81;5839,87;5829,07;5829,58;1554155980,00;27403
WDOFUT;02/03/2021;16:25:00;5844,50;5849,65;5837,30;5837,81;1008546880,00;17757
WDOFUT;02/03/2021;16:20:00;5846,04;5849,13;5843,47;5844,50;559716800,00;9851
WDOFUT;02/03/2021;16:15:00;5846,56;5847,59;5841,41;5846,56;719501230,00;12666
WDOFUT;02/03/2021;16:10:00;5848,62;5851,19;5840,90;5846,04;1296982385,00;22828
WDOFUT;02/03/2021;16:05:00;5838,84;5860,45;5838,33;5848,10;3696839850,00;65035
WDOFUT;02/03/2021;15:55:00;5850,67;5852,22;5811,58;5811,58;2414471190,00;42541
WDOFUT;02/03/2021;15:50:00;5852,22;5854,28;5849,13;5851,19;783209445,00;13772
WDOFUT;02/03/2021;15:45:00;5853,25;5857,88;5851,19;5852,73;915226230,00;16084
WDOFUT;02/03/2021;15:40:00;5856,85;5856,85;5850,67;5853,25;789705750,00;13881
WDOFUT;02/03/2021;15:35:00;5853,25;5858,39;5852,73;5856,33;683573230,00;12009
WDOFUT;02/03/2021;15:30:00;5857,36;5857,88;5851,70;5852,73;974238570,00;17122
WDOFUT;02/03/2021;15:25:00;5858,91;5859,93;5856,33;5857,36;590894175,00;10378
WDOFUT;02/03/2021;15:20:00;5863,02;5863,54;5854,79;5858,91;999198810,00;17548
WDOFUT;02/03/2021;15:15:00;5854,28;5863,54;5852,73;5863,02;1105492470,00;19413
WDOFUT;02/03/2021;15:10:00;5851,70;5858,91;5850,67;5854,28;1089257210,00;19143
WDOFUT;02/03/2021;15:05:00;5861,48;5861,99;5849,13;5851,19;1659801305,00;29168
WDOFUT;02/03/2021;15:00:00;5869,19;5869,71;5859,93;5861,48;1646293425,00;28882
WDOFUT;02/03/2021;14:55:00;5867,14;5872,80;5866,11;5869,71;1358317825,00;23810
WDOFUT;02/03/2021;14:50:00;5861,48;5867,65;5860,96;5867,14;1037200510,00;18199
WDOFUT;02/03/2021;14:45:00;5861,48;5866,11;5856,85;5861,48;1926334350,00;33814
WDOFUT;02/03/2021;14:40:00;5854,28;5863,02;5851,70;5861,99;1896217540,00;33307
WDOFUT;02/03/2021;14:35:00;5873,31;5873,82;5853,25;5854,79;3045340340,00;53459
WDOFUT;02/03/2021;14:30:00;5871,25;5875,37;5869,19;5872,80;1253570560,00;21962
WDOFUT;02/03/2021;14:25:00;5872,28;5873,31;5867,65;5871,25;1342295190,00;23527
WDOFUT;02/03/2021;14:20:00;5874,85;5877,43;5872,28;5872,80;692619640,00;12131
WDOFUT;02/03/2021;14:15:00;5876,40;5881,03;5871,77;5874,85;1233248175,00;21597
WDOFUT;02/03/2021;14:10:00;5871,25;5877,94;5869,71;5876,40;1396859545,00;24470
WDOFUT;02/03/2021;14:05:00;5873,82;5876,91;5869,71;5870,74;1234436835,00;21626
WDOFUT;02/03/2021;14:00:00;5883,08;5885,66;5872,28;5874,34;1741089515,00;30483
WDOFUT;02/03/2021;13:55:00;5881,54;5890,29;5881,03;5882,57;1106002715,00;19332
WDOFUT;02/03/2021;13:50:00;5878,97;5884,11;5878,45;5881,03;894307565,00;15646
WDOFUT;02/03/2021;13:45:00;5886,68;5891,83;5878,97;5878,97;1876409035,00;32802
WDOFUT;02/03/2021;13:40:00;5878,45;5887,71;5877,94;5886,68;1610241385,00;28156
WDOFUT;02/03/2021;13:35:00;5886,68;5888,74;5877,43;5878,45;1402613815,00;24534
WDOFUT;02/03/2021;13:30:00;5890,29;5894,40;5886,17;5887,20;1068577090,00;18666
WDOFUT;02/03/2021;13:25:00;5884,63;5895,43;5883,08;5890,29;1815744120,00;31717
WDOFUT;02/03/2021;13:20:00;5880,00;5888,23;5877,94;5885,14;1458563530,00;25509
WDOFUT;02/03/2021;13:15:00;5885,14;5892,34;5880,00;5880,00;1711042040,00;29910
WDOFUT;02/03/2021;13:10:00;5887,20;5892,34;5884,11;5884,63;1640628945,00;28665
WDOFUT;02/03/2021;13:05:00;5873,31;5892,34;5872,80;5887,20;3201955200,00;55976
WDOFUT;02/03/2021;13:00:00;5870,74;5878,97;5867,14;5873,31;3111239330,00;54498
WDOFUT;02/03/2021;12:55:00;5877,43;5877,43;5857,36;5870,74;5006426825,00;87799
WDOFUT;02/03/2021;12:50:00;5884,11;5885,14;5873,31;5877,43;3589424530,00;62827
WDOFUT;02/03/2021;12:45:00;5904,18;5905,20;5875,88;5884,11;6476385430,00;113159
WDOFUT;02/03/2021;12:40:00;5900,57;5906,23;5899,55;5904,18;2058474465,00;35876
WDOFUT;02/03/2021;12:35:00;5893,37;5906,23;5888,23;5900,57;3004345375,00;52419
WDOFUT;02/03/2021;12:30:00;5893,89;5895,94;5891,83;5893,89;1737407080,00;30329
WDOFUT;02/03/2021;12:25:00;5881,03;5896,46;5876,40;5894,40;2705959615,00;47296
WDOFUT;02/03/2021;12:20:00;5885,66;5885,66;5877,43;5881,03;2006581360,00;35106
WDOFUT;02/03/2021;12:15:00;5882,57;5891,31;5879,48;5885,66;3011441715,00;52646
WDOFUT;02/03/2021;12:10:00;5876,40;5882,57;5872,80;5882,57;2326064515,00;40714
WDOFUT;02/03/2021;12:05:00;5871,77;5881,54;5870,74;5876,91;2228389465,00;39014
WDOFUT;02/03/2021;12:00:00;5866,62;5874,85;5864,05;5871,25;2366784980,00;41495
WDOFUT;02/03/2021;11:55:00;5872,80;5878,97;5865,59;5866,62;3002090250,00;52599
WDOFUT;02/03/2021;11:50:00;5875,37;5883,08;5871,25;5872,80;4448923655,00;77893
WDOFUT;02/03/2021;11:45:00;5851,70;5881,03;5850,67;5875,37;4585709900,00;80413
WDOFUT;02/03/2021;11:40:00;5851,19;5855,30;5850,16;5852,22;1099381045,00;19327
WDOFUT;02/03/2021;11:35:00;5855,82;5857,36;5848,10;5851,19;1737364190,00;30547
WDOFUT;02/03/2021;11:30:00;5851,19;5860,45;5847,07;5855,82;3334544805,00;58593
WDOFUT;02/03/2021;11:25:00;5846,04;5853,25;5844,50;5850,67;1743364920,00;30670
WDOFUT;02/03/2021;11:20:00;5844,50;5850,67;5844,50;5845,53;1828543215,00;32171
WDOFUT;02/03/2021;11:15:00;5843,99;5846,56;5840,39;5844,50;1460091885,00;25708
WDOFUT;02/03/2021;11:10:00;5850,16;5850,67;5840,39;5844,50;1908397295,00;33589
WDOFUT;02/03/2021;11:05:00;5837,30;5855,82;5835,76;5849,65;3725657185,00;65557
WDOFUT;02/03/2021;11:00:00;5839,87;5839,87;5834,73;5837,30;2452634565,00;43228
WDOFUT;02/03/2021;10:55:00;5846,04;5849,13;5838,33;5839,36;2188435605,00;38527
WDOFUT;02/03/2021;10:50:00;5848,10;5849,65;5838,33;5846,04;2852266610,00;50220
WDOFUT;02/03/2021;10:45:00;5849,65;5856,85;5847,59;5848,10;1615817850,00;28405
WDOFUT;02/03/2021;10:40:00;5854,28;5861,48;5847,07;5849,65;2145840420,00;37717
WDOFUT;02/03/2021;10:35:00;5847,07;5857,36;5844,50;5853,76;1899618990,00;33402
WDOFUT;02/03/2021;10:30:00;5850,16;5854,79;5843,99;5847,07;2253654040,00;39641
WDOFUT;02/03/2021;10:25:00;5857,88;5858,39;5848,10;5850,67;2038968895,00;35847
WDOFUT;02/03/2021;10:20:00;5855,82;5867,65;5855,30;5857,88;2837510390,00;49806
WDOFUT;02/03/2021;10:15:00;5856,33;5858,39;5852,22;5855,82;2239540710,00;39351
WDOFUT;02/03/2021;10:10:00;5857,88;5863,02;5855,82;5856,33;3005132380,00;52764
WDOFUT;02/03/2021;10:05:00;5844,50;5857,88;5841,93;5857,36;3325583580,00;58500
WDOFUT;02/03/2021;10:00:00;5838,84;5850,16;5837,81;5845,02;2810276705,00;49473
WDOFUT;02/03/2021;09:55:00;5842,44;5843,99;5836,78;5838,84;2285023320,00;40252
WDOFUT;02/03/2021;09:50:00;5849,65;5852,73;5842,44;5842,44;1881223335,00;33104
WDOFUT;02/03/2021;09:45:00;5848,10;5851,70;5847,07;5849,65;1072293915,00;18861
WDOFUT;02/03/2021;09:40:00;5852,22;5857,36;5847,59;5848,62;1762344045,00;30980
WDOFUT;02/03/2021;09:35:00;5859,93;5864,56;5851,70;5852,22;3896534215,00;68420
WDOFUT;02/03/2021;09:30:00;5840,39;5860,96;5838,84;5860,45;4180209730,00;73524
WDOFUT;02/03/2021;09:25:00;5845,53;5850,16;5827,52;5840,39;5466040540,00;96329
WDOFUT;02/03/2021;09:20:00;5850,67;5854,28;5844,50;5845,53;3018641130,00;53100
WDOFUT;02/03/2021;09:15:00;5834,21;5851,19;5833,70;5850,67;3535613440,00;62240
WDOFUT;02/03/2021;09:10:00;5832,15;5835,76;5824,95;5833,70;2648367740,00;46737
WDOFUT;02/03/2021;09:05:00;5831,13;5842,44;5828,55;5832,67;2661139175,00;46914
WDOFUT;02/03/2021;09:00:00;5836,78;5841,93;5828,04;5831,64;2410257025,00;42511
WDOFUT;01/03/2021;18:25:00;5802,83;5813,12;5802,32;5810,55;658106550,00;11661
WDOFUT;01/03/2021;18:20:00;5806,95;5806,95;5801,29;5803,86;649918250,00;11519
WDOFUT;01/03/2021;18:15:00;5803,86;5807,46;5800,26;5806,95;574918490,00;10190
WDOFUT;01/03/2021;18:10:00;5803,86;5804,89;5801,80;5803,86;272441535,00;4830
WDOFUT;01/03/2021;18:05:00;5809,52;5811,06;5800,77;5803,86;575344810,00;10197
WDOFUT;01/03/2021;18:00:00;5803,35;5811,58;5802,32;5810,03;808929235,00;14332
WDOFUT;01/03/2021;17:55:00;5806,43;5810,55;5801,80;5803,35;1296362775,00;22975
WDOFUT;01/03/2021;17:50:00;5801,80;5807,98;5798,72;5806,43;1209940630,00;21451
WDOFUT;01/03/2021;17:45:00;5792,54;5804,89;5791,51;5801,80;1711963555,00;30373
WDOFUT;01/03/2021;17:40:00;5792,03;5796,66;5790,49;5792,54;810966460,00;14402
WDOFUT;01/03/2021;17:35:00;5792,03;5796,66;5790,49;5792,03;937258520,00;16647
WDOFUT;01/03/2021;17:30:00;5794,09;5794,60;5787,91;5791,51;961663390,00;17087
WDOFUT;01/03/2021;17:25:00;5788,94;5796,66;5787,40;5794,09;1723231360,00;30614
WDOFUT;01/03/2021;17:20:00;5781,74;5789,97;5780,71;5788,94;1917273125,00;34100
WDOFUT;01/03/2021;17:15:00;5778,65;5782,25;5777,62;5781,23;771959070,00;13740
WDOFUT;01/03/2021;17:10:00;5776,60;5781,23;5771,97;5778,65;1235258765,00;22002
WDOFUT;01/03/2021;17:05:00;5774,02;5782,25;5773,51;5777,11;1732480330,00;30850
WDOFUT;01/03/2021;17:00:00;5769,39;5775,05;5768,36;5774,02;1182804125,00;21084
WDOFUT;01/03/2021;16:55:00;5760,65;5769,91;5760,65;5769,39;959114485,00;17112
WDOFUT;01/03/2021;16:50:00;5767,85;5768,36;5759,62;5760,65;1357310815,00;24233
WDOFUT;01/03/2021;16:45:00;5764,76;5769,39;5764,76;5767,85;691606595,00;12338
WDOFUT;01/03/2021;16:40:00;5769,91;5769,91;5764,25;5764,76;643628530,00;11484
WDOFUT;01/03/2021;16:35:00;5771,45;5771,45;5766,82;5769,91;531889270,00;9486
WDOFUT;01/03/2021;16:30:00;5768,36;5772,48;5766,31;5771,45;541173285,00;9650
WDOFUT;01/03/2021;16:25:00;5768,36;5770,42;5766,31;5768,36;409826495,00;7310
WDOFUT;01/03/2021;16:20:00;5767,34;5769,91;5764,76;5768,88;580434905,00;10355
WDOFUT;01/03/2021;16:15:00;5769,39;5771,45;5765,28;5767,34;586786305,00;10467
WDOFUT;01/03/2021;16:10:00;5771,97;5773,51;5768,36;5769,39;498964490,00;8896
WDOFUT;01/03/2021;16:05:00;5768,88;5773,51;5765,79;5771,97;1238920385,00;22096
WDOFUT;01/03/2021;16:00:00;5771,45;5774,02;5767,34;5768,36;900978265,00;16064
WDOFUT;01/03/2021;15:55:00;5764,25;5774,54;5764,25;5771,45;1434836865,00;25585
WDOFUT;01/03/2021;15:50:00;5766,82;5769,39;5763,73;5764,76;1239193085,00;22113
WDOFUT;01/03/2021;15:45:00;5766,82;5776,60;5765,28;5766,82;2517474965,00;44884
WDOFUT;01/03/2021;15:40:00;5767,85;5769,91;5766,31;5766,82;604253905,00;10778
WDOFUT;01/03/2021;15:35:00;5764,25;5768,88;5763,22;5767,85;774258905,00;13815
WDOFUT;01/03/2021;15:30:00;5764,25;5769,39;5762,71;5764,76;1087484015,00;19403
WDOFUT;01/03/2021;15:25:00;5762,71;5767,34;5760,65;5764,25;862984225,00;15403
WDOFUT;01/03/2021;15:20:00;5764,76;5765,28;5761,16;5762,19;616670140,00;11009
WDOFUT;01/03/2021;15:15:00;5765,28;5767,34;5759,10;5764,76;1077220955,00;19231
WDOFUT;01/03/2021;15:10:00;5766,31;5768,36;5762,71;5764,76;896047405,00;15992
WDOFUT;01/03/2021;15:05:00;5762,71;5767,85;5760,13;5766,31;1148421245,00;20503
WDOFUT;01/03/2021;15:00:00;5762,19;5770,42;5752,93;5762,71;2313716870,00;41314
WDOFUT;01/03/2021;14:55:00;5755,50;5762,71;5754,99;5761,68;1535348385,00;27429
WDOFUT;01/03/2021;14:50:00;5750,36;5758,08;5746,24;5755,50;1661707335,00;29720
WDOFUT;01/03/2021;14:45:00;5750,87;5752,93;5745,22;5749,85;1593054680,00;28511
WDOFUT;01/03/2021;14:40:00;5736,47;5751,39;5736,47;5750,87;1630154515,00;29202
WDOFUT;01/03/2021;14:35:00;5736,98;5738,01;5734,41;5736,47;525361850,00;9423
WDOFUT;01/03/2021;14:30:00;5742,13;5742,64;5735,44;5736,47;859525715,00;15409
WDOFUT;01/03/2021;14:25:00;5734,41;5743,16;5731,84;5741,61;1261672525,00;22626
WDOFUT;01/03/2021;14:20:00;5736,98;5740,59;5732,87;5734,41;852623830,00;15294
WDOFUT;01/03/2021;14:15:00;5735,44;5738,53;5734,93;5736,47;442590605,00;7938
WDOFUT;01/03/2021;14:10:00;5736,47;5738,01;5734,41;5735,44;442380790,00;7935
WDOFUT;01/03/2021;14:05:00;5737,50;5738,01;5733,90;5736,47;475233220,00;8524
WDOFUT;01/03/2021;14:00:00;5740,07;5740,07;5733,90;5738,01;812021465,00;14564
WDOFUT;01/03/2021;13:55:00;5739,04;5740,59;5738,53;5740,07;338499940,00;6068
WDOFUT;01/03/2021;13:50:00;5734,41;5741,61;5733,38;5738,53;901598615,00;16167
WDOFUT;01/03/2021;13:45:00;5739,04;5740,07;5732,87;5734,93;693032450,00;12430
WDOFUT;01/03/2021;13:40:00;5741,61;5742,13;5736,47;5738,53;738079015,00;13232
WDOFUT;01/03/2021;13:35:00;5742,13;5743,67;5737,50;5741,10;603560300,00;10817
WDOFUT;01/03/2021;13:30:00;5744,70;5744,70;5739,56;5742,13;822705930,00;14740
WDOFUT;01/03/2021;13:25:00;5742,13;5747,27;5737,50;5744,19;1294628370,00;23196
WDOFUT;01/03/2021;13:20:00;5740,07;5743,67;5740,07;5741,61;570680775,00;10226
WDOFUT;01/03/2021;13:15:00;5740,59;5749,33;5739,56;5740,07;1186582705,00;21254
WDOFUT;01/03/2021;13:10:00;5739,04;5742,13;5738,01;5740,07;700271220,00;12551
WDOFUT;01/03/2021;13:05:00;5745,22;5745,22;5735,96;5739,04;1358667090,00;24356
WDOFUT;01/03/2021;13:00:00;5740,07;5745,22;5738,01;5744,70;1736738800,00;31123
WDOFUT;01/03/2021;12:55:00;5734,41;5741,10;5732,87;5740,07;2051524320,00;36792
WDOFUT;01/03/2021;12:50:00;5731,33;5735,44;5730,30;5734,93;679622915,00;12196
WDOFUT;01/03/2021;12:45:00;5728,75;5734,93;5723,61;5731,33;1780092115,00;31966
WDOFUT;01/03/2021;12:40:00;5730,30;5732,35;5726,70;5728,24;1030284950,00;18501
WDOFUT;01/03/2021;12:35:00;5734,41;5735,96;5728,75;5730,30;1505180870,00;27017
WDOFUT;01/03/2021;12:30:00;5738,53;5739,56;5732,35;5733,90;1220497390,00;21894
WDOFUT;01/03/2021;12:25:00;5735,44;5742,64;5733,90;5738,53;1861458880,00;33377
WDOFUT;01/03/2021;12:20:00;5740,07;5740,07;5724,12;5735,44;4812444270,00;86397
WDOFUT;01/03/2021;12:15:00;5750,87;5751,39;5736,98;5740,07;2745992890,00;49190
WDOFUT;01/03/2021;12:10:00;5763,73;5766,31;5748,82;5750,36;3229416320,00;57705
WDOFUT;01/03/2021;12:05:00;5764,76;5772,99;5761,16;5763,73;1840314050,00;32829
WDOFUT;01/03/2021;12:00:00;5762,19;5766,82;5760,13;5764,25;1566857795,00;27971
WDOFUT;01/03/2021;11:55:00;5765,79;5769,91;5758,08;5762,19;2298976235,00;41035
WDOFUT;01/03/2021;11:50:00;5763,73;5774,54;5763,73;5766,31;3031167980,00;54053
WDOFUT;01/03/2021;11:45:00;5752,42;5766,82;5751,39;5763,73;2207898015,00;39444
WDOFUT;01/03/2021;11:40:00;5748,82;5760,13;5748,30;5752,42;2569338350,00;45929
WDOFUT;01/03/2021;11:35:00;5745,22;5751,90;5743,67;5748,82;2124907870,00;38034
WDOFUT;01/03/2021;11:30:00;5740,59;5749,33;5735,44;5744,70;2477725325,00;44377
WDOFUT;01/03/2021;11:25:00;5740,59;5743,16;5733,38;5740,07;1691780370,00;30331
WDOFUT;01/03/2021;11:20:00;5736,47;5744,19;5734,41;5741,10;2055795115,00;36847
WDOFUT;01/03/2021;11:15:00;5733,38;5739,04;5730,81;5735,96;2443702645,00;43842
WDOFUT;01/03/2021;11:10:00;5752,93;5753,45;5732,35;5732,87;4836544185,00;86685
WDOFUT;01/03/2021;11:05:00;5756,53;5761,68;5748,82;5752,93;3107617280,00;55549
WDOFUT;01/03/2021;11:00:00;5752,93;5757,56;5746,24;5757,05;2491593990,00;44578
WDOFUT;01/03/2021;10:55:00;5749,33;5756,02;5748,82;5752,93;1886522340,00;33744
WDOFUT;01/03/2021;10:50:00;5756,02;5758,59;5748,30;5749,85;2053630795,00;36729
WDOFUT;01/03/2021;10:45:00;5761,68;5762,19;5754,99;5756,53;1550512545,00;27707
WDOFUT;01/03/2021;10:40:00;5763,73;5764,25;5757,56;5761,68;1579005525,00;28201
WDOFUT;01/03/2021;10:35:00;5772,99;5774,02;5760,65;5763,73;2926742360,00;52210
WDOFUT;01/03/2021;10:30:00;5775,57;5778,14;5772,99;5772,99;2104636095,00;37494
WDOFUT;01/03/2021;10:25:00;5764,25;5776,60;5762,71;5775,57;3502593275,00;62461
WDOFUT;01/03/2021;10:20:00;5754,99;5764,25;5750,36;5764,25;2720983250,00;48614
WDOFUT;01/03/2021;10:15:00;5747,27;5756,02;5746,76;5754,48;1732517115,00;30988
WDOFUT;01/03/2021;10:10:00;5747,79;5749,33;5744,70;5746,76;928600190,00;16624
WDOFUT;01/03/2021;10:05:00;5754,99;5754,99;5745,73;5748,30;1473786035,00;26377
WDOFUT;01/03/2021;10:00:00;5750,36;5758,08;5748,30;5754,48;1899142455,00;33962
WDOFUT;01/03/2021;09:55:00;5748,30;5750,87;5746,76;5750,36;723042220,00;12940
WDOFUT;01/03/2021;09:50:00;5752,93;5753,96;5747,27;5748,82;1362653310,00;24379
WDOFUT;01/03/2021;09:45:00;5759,10;5760,65;5750,36;5752,93;1701115415,00;30415
WDOFUT;01/03/2021;09:40:00;5753,45;5760,13;5744,19;5759,10;3041952825,00;54415
