WDOFUT;18/08/2020;16:45:00;5604,08;5607,67;5597,94;5599,48;2820500665,00;51527
WDOFUT;18/08/2020;16:30:00;5600,50;5606,13;5592,82;5604,08;3909898005,00;71469
WDOFUT;18/08/2020;16:15:00;5598,97;5604,08;5596,92;5601,01;2561074210,00;46810
WDOFUT;18/08/2020;16:00:00;5605,11;5608,69;5595,89;5599,48;3551144930,00;64882
WDOFUT;18/08/2020;15:45:00;5606,64;5609,71;5602,04;5605,62;2592468875,00;47334
WDOFUT;18/08/2020;15:30:00;5614,83;5615,85;5599,99;5607,15;4856799980,00;88663
WDOFUT;18/08/2020;15:15:00;5619,95;5624,04;5613,81;5614,83;3308984355,00;60281
WDOFUT;18/08/2020;15:00:00;5620,97;5622,51;5613,30;5619,44;4255176235,00;77538
WDOFUT;18/08/2020;14:45:00;5631,21;5631,72;5618,41;5621,48;4414782150,00;80347
WDOFUT;18/08/2020;14:30:00;5635,30;5638,37;5628,14;5631,21;2693362470,00;48940
WDOFUT;18/08/2020;14:15:00;5638,88;5646,05;5619,44;5635,30;7182747755,00;130533
WDOFUT;18/08/2020;14:00:00;5633,77;5648,61;5633,26;5638,88;6744513900,00;122379
WDOFUT;18/08/2020;13:45:00;5633,26;5634,79;5626,60;5633,26;2774687595,00;50443
WDOFUT;18/08/2020;13:30:00;5638,88;5639,40;5630,18;5632,74;2728005405,00;49564
WDOFUT;18/08/2020;13:15:00;5629,67;5639,91;5628,65;5638,88;3364799070,00;61132
WDOFUT;18/08/2020;13:00:00;5618,41;5636,84;5618,41;5629,67;8227466505,00;149604
WDOFUT;18/08/2020;12:45:00;5615,85;5618,93;5608,69;5618,93;3553772305,00;64806
WDOFUT;18/08/2020;12:30:00;5618,41;5622,51;5613,81;5615,85;2952288385,00;53786
WDOFUT;18/08/2020;12:15:00;5615,85;5626,09;5612,27;5618,41;4330398555,00;78874
WDOFUT;18/08/2020;12:00:00;5607,15;5624,55;5606,64;5615,85;7002269255,00;127612
WDOFUT;18/08/2020;11:45:00;5595,38;5614,32;5593,34;5607,67;9166209960,00;167456
WDOFUT;18/08/2020;11:30:00;5594,36;5596,92;5585,66;5595,89;4664109500,00;85390
WDOFUT;18/08/2020;11:15:00;5586,17;5596,92;5582,08;5594,36;6357134780,00;116415
WDOFUT;18/08/2020;11:00:00;5583,61;5597,43;5577,98;5586,17;9337290430,00;171044
WDOFUT;18/08/2020;10:45:00;5563,65;5586,17;5560,07;5583,61;7630971150,00;140101
WDOFUT;18/08/2020;10:30:00;5564,68;5569,79;5554,95;5563,65;6371831705,00;117237
WDOFUT;18/08/2020;10:15:00;5568,26;5572,86;5558,53;5564,16;5362886960,00;98641
WDOFUT;18/08/2020;10:00:00;5565,19;5572,86;5553,42;5568,77;7048826620,00;129680
WDOFUT;18/08/2020;09:45:00;5565,19;5565,70;5550,86;5565,19;8294065950,00;152749
WDOFUT;18/08/2020;09:30:00;5559,56;5573,89;5552,90;5565,70;9720360990,00;178842
WDOFUT;18/08/2020;09:15:00;5565,70;5573,89;5555,98;5559,05;1,082326271E10;199085
WDOFUT;18/08/2020;09:00:00;5574,91;5587,71;5565,70;5565,70;9599741980,00;176170
WDOFUT;17/08/2020;17:45:00;5640,93;5647,07;5637,86;5642,47;1735571505,00;31483
WDOFUT;17/08/2020;17:30:00;5630,70;5646,05;5629,16;5640,42;2034529640,00;36934
WDOFUT;17/08/2020;17:15:00;5625,07;5635,81;5620,97;5630,70;2466358350,00;44840
WDOFUT;17/08/2020;17:00:00;5627,11;5639,91;5622,51;5625,07;4128119940,00;75002
WDOFUT;17/08/2020;16:45:00;5636,84;5638,37;5626,60;5627,11;4065055130,00;73871
WDOFUT;17/08/2020;16:30:00;5634,28;5645,54;5632,74;5637,35;4668389540,00;84737
WDOFUT;17/08/2020;16:15:00;5637,86;5639,40;5632,74;5634,79;2338403460,00;42470
WDOFUT;17/08/2020;16:00:00;5638,88;5644,00;5635,30;5637,35;2533006900,00;45972
WDOFUT;17/08/2020;15:45:00;5643,49;5646,56;5638,37;5639,40;3613834225,00;65549
WDOFUT;17/08/2020;15:30:00;5625,58;5646,56;5625,58;5643,49;6664692780,00;120977
WDOFUT;17/08/2020;15:15:00;5627,11;5631,21;5625,58;5625,58;2038838165,00;37076
WDOFUT;17/08/2020;15:00:00;5627,63;5636,33;5624,04;5627,63;6700854105,00;121825
WDOFUT;17/08/2020;14:45:00;5618,41;5627,63;5617,90;5627,63;2921281660,00;53183
WDOFUT;17/08/2020;14:30:00;5619,44;5623,02;5614,32;5618,41;5092767595,00;92767
WDOFUT;17/08/2020;14:15:00;5613,81;5619,44;5613,81;5619,44;2652754000,00;48339
WDOFUT;17/08/2020;14:00:00;5606,64;5616,88;5603,57;5613,81;3684453490,00;67203
WDOFUT;17/08/2020;13:45:00;5610,22;5612,78;5604,08;5606,13;2898908285,00;52905
WDOFUT;17/08/2020;13:30:00;5613,81;5616,88;5607,67;5610,74;3108406670,00;56690
WDOFUT;17/08/2020;13:15:00;5610,74;5615,34;5608,69;5614,32;2591670175,00;47262
WDOFUT;17/08/2020;13:00:00;5606,13;5613,30;5603,06;5610,74;2571152340,00;46929
WDOFUT;17/08/2020;12:45:00;5603,57;5612,78;5603,06;5606,64;3027749650,00;55263
WDOFUT;17/08/2020;12:30:00;5601,01;5607,67;5598,97;5603,57;2710549045,00;49514
WDOFUT;17/08/2020;12:15:00;5601,01;5607,67;5597,94;5600,50;3559936625,00;65042
WDOFUT;17/08/2020;12:00:00;5594,87;5606,64;5592,31;5600,50;5701798925,00;104239
WDOFUT;17/08/2020;11:45:00;5590,78;5599,48;5583,61;5594,87;6071164995,00;111131
WDOFUT;17/08/2020;11:30:00;5585,66;5591,80;5582,08;5590,27;4477822785,00;82036
WDOFUT;17/08/2020;11:15:00;5578,49;5587,19;5574,91;5585,15;3912258240,00;71760
WDOFUT;17/08/2020;11:00:00;5571,84;5584,12;5569,79;5579,01;6566217110,00;120518
WDOFUT;17/08/2020;10:45:00;5557,51;5575,42;5556,49;5572,35;6057265350,00;111339
WDOFUT;17/08/2020;10:30:00;5557,00;5566,21;5552,39;5557,00;6140847510,00;113048
WDOFUT;17/08/2020;10:15:00;5552,90;5566,21;5552,90;5557,00;4780255695,00;87987
WDOFUT;17/08/2020;10:00:00;5548,30;5559,05;5543,69;5553,42;5602510790,00;103301
WDOFUT;17/08/2020;09:45:00;5549,32;5559,05;5543,69;5548,30;6681428725,00;123191
WDOFUT;17/08/2020;09:30:00;5566,72;5577,47;5546,25;5549,32;1,121094443E10;206334
WDOFUT;17/08/2020;09:15:00;5543,69;5569,79;5543,18;5566,72;9234269030,00;170066
WDOFUT;17/08/2020;09:00:00;5570,31;5570,31;5539,09;5543,69;6718072230,00;123936
WDOFUT;14/08/2020;17:45:00;5560,58;5561,60;5549,32;5553,93;1674174905,00;30847
WDOFUT;14/08/2020;17:30:00;5562,12;5563,14;5555,98;5561,09;1272990970,00;23433
WDOFUT;14/08/2020;17:15:00;5567,23;5569,79;5559,56;5561,60;1928601270,00;35475
WDOFUT;14/08/2020;17:00:00;5558,02;5567,75;5552,90;5567,75;2766524135,00;50942
WDOFUT;14/08/2020;16:45:00;5561,09;5564,16;5556,49;5557,51;1656679660,00;30494
WDOFUT;14/08/2020;16:30:00;5560,07;5562,63;5555,98;5561,09;1672183060,00;30785
WDOFUT;14/08/2020;16:15:00;5556,49;5564,16;5548,30;5560,07;3825698195,00;70460
WDOFUT;14/08/2020;16:00:00;5559,05;5561,60;5555,98;5556,49;2014270505,00;37093
WDOFUT;14/08/2020;15:45:00;5568,26;5570,31;5553,93;5559,05;3778314285,00;69543
WDOFUT;14/08/2020;15:30:00;5555,98;5571,33;5551,88;5568,26;3964667320,00;72955
WDOFUT;14/08/2020;15:15:00;5564,68;5568,26;5554,95;5555,98;3275242170,00;60265
WDOFUT;14/08/2020;15:00:00;5560,07;5568,26;5559,05;5564,16;3117820035,00;57355
WDOFUT;14/08/2020;14:45:00;5551,88;5561,09;5549,83;5559,56;3358567180,00;61878
WDOFUT;14/08/2020;14:30:00;5559,56;5563,65;5546,76;5551,88;4357000185,00;80300
WDOFUT;14/08/2020;14:15:00;5548,81;5573,38;5545,23;5559,56;7894049870,00;145318
WDOFUT;14/08/2020;14:00:00;5539,09;5550,35;5538,06;5548,81;3717788580,00;68628
WDOFUT;14/08/2020;13:45:00;5534,48;5541,65;5534,48;5538,57;2601530000,00;48076
WDOFUT;14/08/2020;13:30:00;5524,76;5540,62;5523,73;5534,48;4457055270,00;82444
WDOFUT;14/08/2020;13:15:00;5518,61;5526,80;5517,08;5525,27;1875825915,00;34764
WDOFUT;14/08/2020;13:00:00;5518,61;5523,73;5515,54;5518,61;2020970295,00;37477
WDOFUT;14/08/2020;12:45:00;5522,20;5522,20;5517,59;5518,61;1535592955,00;28475
WDOFUT;14/08/2020;12:30:00;5520,15;5525,78;5518,10;5522,20;1967944960,00;36474
WDOFUT;14/08/2020;12:15:00;5520,15;5528,34;5516,06;5520,66;3025135210,00;56077
WDOFUT;14/08/2020;12:00:00;5520,15;5524,76;5515,54;5520,15;2732461625,00;50660
WDOFUT;14/08/2020;11:45:00;5529,36;5529,87;5515,03;5520,15;4621358495,00;85661
WDOFUT;14/08/2020;11:30:00;5530,90;5547,27;5524,24;5528,85;6111232780,00;113012
WDOFUT;14/08/2020;11:15:00;5524,76;5542,67;5521,69;5530,90;9259838035,00;171354
WDOFUT;14/08/2020;11:00:00;5500,19;5525,27;5498,65;5524,76;7698083195,00;142926
WDOFUT;14/08/2020;10:45:00;5515,54;5516,06;5488,42;5500,19;9852089945,00;183372
WDOFUT;14/08/2020;10:30:00;5517,08;5531,92;5509,91;5515,54;8314835710,00;154128
WDOFUT;14/08/2020;10:15:00;5510,43;5523,22;5506,84;5517,59;5587196610,00;103660
WDOFUT;14/08/2020;10:00:00;5508,89;5520,15;5508,38;5509,91;4435242735,00;82338
WDOFUT;14/08/2020;09:45:00;5514,01;5522,71;5507,36;5509,40;5151093495,00;95582
WDOFUT;14/08/2020;09:30:00;5531,92;5542,67;5510,94;5514,01;9254899975,00;171429
WDOFUT;14/08/2020;09:15:00;5530,39;5541,13;5519,13;5531,92;8290669280,00;153457
WDOFUT;14/08/2020;09:00:00;5529,36;5565,70;5526,29;5530,90;1,138003467E10;210123
WDOFUT;13/08/2020;17:45:00;5494,05;5502,75;5488,42;5501,73;1298501540,00;24188
WDOFUT;13/08/2020;17:30:00;5494,05;5496,61;5479,72;5493,54;2600851430,00;48520
WDOFUT;13/08/2020;17:15:00;5490,47;5497,63;5488,42;5494,05;1558617230,00;29045
WDOFUT;13/08/2020;17:00:00;5498,14;5498,65;5486,37;5489,95;3225928910,00;60122
WDOFUT;13/08/2020;16:45:00;5502,75;5503,77;5496,61;5498,14;1818891615,00;33849
WDOFUT;13/08/2020;16:30:00;5501,73;5505,31;5499,17;5502,75;1945865415,00;36201
WDOFUT;13/08/2020;16:15:00;5509,40;5510,94;5500,70;5501,21;2120862930,00;39426
WDOFUT;13/08/2020;16:00:00;5504,80;5512,47;5502,75;5509,40;3565210415,00;66250
WDOFUT;13/08/2020;15:45:00;5507,36;5510,43;5497,63;5505,31;4126625180,00;76750
WDOFUT;13/08/2020;15:30:00;5505,82;5520,15;5503,77;5507,36;4851396690,00;90114
WDOFUT;13/08/2020;15:15:00;5501,73;5512,98;5500,19;5505,82;5019775920,00;93301
WDOFUT;13/08/2020;15:00:00;5493,54;5505,31;5490,47;5501,73;5042618040,00;93852
WDOFUT;13/08/2020;14:45:00;5493,54;5495,07;5485,86;5493,54;4527179575,00;84393
WDOFUT;13/08/2020;14:30:00;5496,61;5499,68;5491,49;5493,54;2916808630,00;54330
WDOFUT;13/08/2020;14:15:00;5495,58;5501,21;5491,49;5496,61;3354324870,00;62462
WDOFUT;13/08/2020;14:00:00;5493,54;5499,17;5485,35;5496,10;4187476830,00;78030
WDOFUT;13/08/2020;13:45:00;5491,49;5498,14;5489,95;5494,05;2879885760,00;53654
WDOFUT;13/08/2020;13:30:00;5511,45;5511,45;5489,95;5490,98;6376058445,00;118669
WDOFUT;13/08/2020;13:15:00;5512,47;5517,08;5509,40;5510,94;2649644960,00;49189
WDOFUT;13/08/2020;13:00:00;5513,50;5514,52;5508,89;5512,47;2113020440,00;39238
WDOFUT;13/08/2020;12:45:00;5509,40;5518,61;5506,84;5513,50;4397260495,00;81644
WDOFUT;13/08/2020;12:30:00;5505,31;5511,96;5502,24;5508,89;4102469090,00;76231
WDOFUT;13/08/2020;12:15:00;5501,21;5507,87;5498,65;5504,80;2891438655,00;53788
WDOFUT;13/08/2020;12:00:00;5498,65;5502,24;5487,91;5501,73;6245876430,00;116325
WDOFUT;13/08/2020;11:45:00;5504,80;5505,82;5497,12;5498,65;4615367565,00;85868
WDOFUT;13/08/2020;11:30:00;5503,26;5512,47;5500,19;5504,80;4117556265,00;76533
WDOFUT;13/08/2020;11:15:00;5505,82;5507,87;5496,10;5503,26;3742412765,00;69630
WDOFUT;13/08/2020;11:00:00;5499,68;5509,40;5495,07;5505,82;6240803945,00;116102
WDOFUT;13/08/2020;10:45:00;5498,65;5504,28;5489,95;5499,17;7439844895,00;138528
WDOFUT;13/08/2020;10:30:00;5529,36;5534,99;5492,00;5498,65;1,115579008E10;207062
WDOFUT;13/08/2020;10:15:00;5552,90;5553,42;5525,78;5529,87;8381485285,00;154976
WDOFUT;13/08/2020;10:00:00;5514,52;5554,95;5514,01;5552,39;1,32732466E10;245406
WDOFUT;13/08/2020;09:45:00;5527,32;5534,48;5514,01;5514,52;7619109810,00;141219
WDOFUT;13/08/2020;09:30:00;5523,73;5532,43;5519,64;5527,83;6260511855,00;115957
WDOFUT;13/08/2020;09:15:00;5519,64;5530,39;5507,36;5523,22;8929548570,00;165592
WDOFUT;13/08/2020;09:00:00;5546,76;5552,90;5506,84;5519,13;1,483225857E10;274703
WDOFUT;12/08/2020;17:45:00;5564,16;5569,28;5553,42;5568,26;1130831060,00;20809
WDOFUT;12/08/2020;17:30:00;5564,68;5573,38;5559,56;5564,16;1753149710,00;32241
WDOFUT;12/08/2020;17:15:00;5573,89;5577,47;5556,49;5565,19;2698268745,00;49605
WDOFUT;12/08/2020;17:00:00;5583,10;5587,19;5558,02;5573,38;4812168015,00;88421
WDOFUT;12/08/2020;16:45:00;5593,85;5597,43;5572,86;5583,10;5359050860,00;98192
WDOFUT;12/08/2020;16:30:00;5587,71;5595,38;5586,68;5594,36;3189831600,00;58396
WDOFUT;12/08/2020;16:15:00;5572,35;5590,78;5571,84;5588,22;5220633725,00;95708
WDOFUT;12/08/2020;16:00:00;5587,71;5588,22;5571,33;5572,35;5889771585,00;108070
WDOFUT;12/08/2020;15:45:00;5611,25;5615,85;5582,59;5588,22;8571237320,00;156808
WDOFUT;12/08/2020;15:30:00;5618,41;5620,46;5609,71;5611,25;2382480375,00;43429
WDOFUT;12/08/2020;15:15:00;5619,95;5623,02;5610,74;5618,41;2808311570,00;51182
WDOFUT;12/08/2020;15:00:00;5619,44;5626,09;5615,85;5619,44;3389762630,00;61728
WDOFUT;12/08/2020;14:45:00;5616,88;5625,07;5613,30;5618,93;4630239225,00;84338
WDOFUT;12/08/2020;14:30:00;5617,90;5622,00;5606,13;5616,37;4623317495,00;84290
WDOFUT;12/08/2020;14:15:00;5610,74;5618,93;5605,62;5617,39;3785817150,00;69030
WDOFUT;12/08/2020;14:00:00;5605,62;5612,78;5604,08;5610,74;2825320075,00;51562
WDOFUT;12/08/2020;13:45:00;5597,43;5608,69;5596,92;5606,13;3225920290,00;58922
WDOFUT;12/08/2020;13:30:00;5592,31;5597,94;5590,78;5596,92;2491047435,00;45579
WDOFUT;12/08/2020;13:15:00;5596,41;5601,01;5589,24;5592,82;2803745325,00;51295
WDOFUT;12/08/2020;13:00:00;5607,67;5608,18;5593,34;5596,41;3395770345,00;62064
WDOFUT;12/08/2020;12:45:00;5594,87;5613,81;5587,71;5607,67;6743715630,00;123250
WDOFUT;12/08/2020;12:30:00;5614,83;5614,83;5586,68;5595,38;6894046000,00;126030
WDOFUT;12/08/2020;12:15:00;5616,37;5619,95;5611,25;5614,83;4309668000,00;78564
WDOFUT;12/08/2020;12:00:00;5606,13;5617,90;5603,57;5616,37;5108105140,00;93187
WDOFUT;12/08/2020;11:45:00;5602,55;5606,64;5592,82;5605,62;6031681820,00;110241
WDOFUT;12/08/2020;11:30:00;5598,45;5611,76;5594,36;5603,06;6601942035,00;120574
WDOFUT;12/08/2020;11:15:00;5594,36;5603,06;5592,31;5597,94;4477747045,00;81881
WDOFUT;12/08/2020;11:00:00;5602,04;5606,13;5592,31;5594,36;7067434775,00;129207
WDOFUT;12/08/2020;10:45:00;5588,22;5604,08;5585,66;5602,04;8860247715,00;162088
WDOFUT;12/08/2020;10:30:00;5570,82;5588,73;5561,60;5587,71;1,00939565E10;185298
WDOFUT;12/08/2020;10:15:00;5551,88;5575,93;5550,35;5570,31;8626428365,00;158669
WDOFUT;12/08/2020;10:00:00;5553,42;5553,42;5538,57;5551,88;8964300270,00;165460
WDOFUT;12/08/2020;09:45:00;5563,65;5575,42;5545,23;5552,90;1,012215205E10;186342
WDOFUT;12/08/2020;09:30:00;5559,05;5576,96;5548,81;5563,14;1,309874888E10;240946
WDOFUT;12/08/2020;09:15:00;5550,86;5565,19;5542,67;5559,05;9329914200,00;171901
WDOFUT;12/08/2020;09:00:00;5533,97;5568,26;5530,90;5550,35;1,308008742E10;241039
WDOFUT;11/08/2020;17:45:00;5519,64;5526,29;5511,96;5512,47;1773590100,00;32887
WDOFUT;11/08/2020;17:30:00;5541,13;5541,65;5518,10;5519,64;3186209995,00;58993
WDOFUT;11/08/2020;17:15:00;5531,41;5547,27;5529,87;5541,65;3006658950,00;55562
WDOFUT;11/08/2020;17:00:00;5546,25;5549,83;5528,34;5531,41;4074460460,00;75281
WDOFUT;11/08/2020;16:45:00;5544,20;5549,32;5542,67;5546,25;2807089475,00;51808
WDOFUT;11/08/2020;16:30:00;5536,02;5547,79;5533,97;5543,69;4032350990,00;74493
WDOFUT;11/08/2020;16:15:00;5533,46;5548,30;5532,43;5536,02;5841467285,00;107894
WDOFUT;11/08/2020;16:00:00;5533,46;5538,57;5529,36;5532,94;4061730595,00;75132
WDOFUT;11/08/2020;15:45:00;5525,78;5535,50;5521,17;5533,97;5425063905,00;100450
WDOFUT;11/08/2020;15:30:00;5520,15;5529,36;5518,10;5525,27;5189285845,00;96151
WDOFUT;11/08/2020;15:15:00;5511,45;5520,66;5506,33;5520,15;3429855180,00;63677
WDOFUT;11/08/2020;15:00:00;5511,45;5518,61;5502,75;5511,96;5454038420,00;101304
WDOFUT;11/08/2020;14:45:00;5517,08;5518,61;5504,80;5511,96;5282711040,00;98124
WDOFUT;11/08/2020;14:30:00;5524,24;5528,85;5517,59;5517,59;3911779375,00;72494
WDOFUT;11/08/2020;14:15:00;5520,15;5529,87;5517,08;5524,24;5827463995,00;107972
WDOFUT;11/08/2020;14:00:00;5530,39;5533,46;5512,98;5520,15;5669192870,00;105066
WDOFUT;11/08/2020;13:45:00;5537,55;5540,62;5524,24;5530,90;6402085820,00;118475
WDOFUT;11/08/2020;13:30:00;5549,83;5550,86;5535,50;5537,55;4667744890,00;86192
WDOFUT;11/08/2020;13:15:00;5555,98;5557,51;5548,81;5549,32;2941205375,00;54216
WDOFUT;11/08/2020;13:00:00;5557,00;5561,60;5553,93;5555,46;3447098265,00;63489
WDOFUT;11/08/2020;12:45:00;5551,88;5562,12;5551,37;5557,00;4083765680,00;75209
WDOFUT;11/08/2020;12:30:00;5553,42;5554,95;5546,76;5551,88;3945233140,00;72754
WDOFUT;11/08/2020;12:15:00;5538,57;5554,44;5536,02;5553,42;4995136860,00;92202
WDOFUT;11/08/2020;12:00:00;5545,74;5546,25;5532,43;5538,57;5021465665,00;92822
WDOFUT;11/08/2020;11:45:00;5543,69;5552,90;5532,43;5546,25;7198281480,00;132957
WDOFUT;11/08/2020;11:30:00;5560,07;5567,23;5538,57;5544,20;8393341545,00;154791
WDOFUT;11/08/2020;11:15:00;5565,19;5572,35;5551,37;5560,07;7496584650,00;137955
WDOFUT;11/08/2020;11:00:00;5588,22;5596,92;5562,12;5565,70;1,059433306E10;194327
WDOFUT;11/08/2020;10:45:00;5566,21;5588,73;5563,65;5588,22;7615768785,00;139873
WDOFUT;11/08/2020;10:30:00;5567,75;5591,29;5559,05;5565,70;1,111923396E10;204157
WDOFUT;11/08/2020;10:15:00;5577,98;5579,52;5561,09;5568,26;7089405180,00;130285
WDOFUT;11/08/2020;10:00:00;5559,05;5584,64;5555,46;5578,49;1,204914578E10;221383
WDOFUT;11/08/2020;09:45:00;5541,13;5561,09;5533,46;5559,05;1,126212917E10;207837
WDOFUT;11/08/2020;09:30:00;5576,96;5595,38;5540,62;5541,13;1,89919119E10;348983
WDOFUT;11/08/2020;09:15:00;5570,31;5577,98;5543,69;5576,45;1,407741607E10;259279
WDOFUT;11/08/2020;09:00:00;5571,84;5584,12;5561,09;5570,31;1,095279992E10;201175
WDOFUT;10/08/2020;17:45:00;5617,90;5626,09;5614,32;5615,85;1914201820,00;34858
WDOFUT;10/08/2020;17:30:00;5607,15;5618,93;5606,13;5617,90;3109740220,00;56712
WDOFUT;10/08/2020;17:15:00;5601,01;5608,18;5600,50;5607,15;2307366240,00;42141
WDOFUT;10/08/2020;17:00:00;5598,45;5602,55;5594,87;5601,01;2117650470,00;38715
WDOFUT;10/08/2020;16:45:00;5596,92;5604,08;5594,87;5598,45;3561165200,00;65089
WDOFUT;10/08/2020;16:30:00;5592,82;5596,92;5591,80;5596,92;1817695635,00;33257
WDOFUT;10/08/2020;16:15:00;5591,29;5596,92;5591,29;5593,34;2234728365,00;40889
WDOFUT;10/08/2020;16:00:00;5589,75;5592,82;5588,73;5591,29;1924869035,00;35240
WDOFUT;10/08/2020;15:45:00;5594,87;5595,38;5585,66;5589,75;3111120625,00;56972
WDOFUT;10/08/2020;15:30:00;5592,82;5596,92;5591,29;5595,38;2197825405,00;40216
WDOFUT;10/08/2020;15:15:00;5587,19;5597,43;5584,64;5592,82;3410497430,00;62425
WDOFUT;10/08/2020;15:00:00;5593,85;5598,97;5583,10;5587,19;5319353325,00;97392
WDOFUT;10/08/2020;14:45:00;5583,61;5596,92;5583,10;5594,36;8035082220,00;147152
WDOFUT;10/08/2020;14:30:00;5553,93;5586,17;5552,90;5583,61;1,031387575E10;189585
WDOFUT;10/08/2020;14:15:00;5549,32;5554,95;5541,65;5553,93;4158959680,00;76725
WDOFUT;10/08/2020;14:00:00;5552,39;5552,90;5546,25;5548,81;2292185320,00;42278
WDOFUT;10/08/2020;13:45:00;5543,69;5554,95;5541,65;5552,39;3727634265,00;68752
WDOFUT;10/08/2020;13:30:00;5552,90;5553,93;5542,16;5543,69;3505029915,00;64661
WDOFUT;10/08/2020;13:15:00;5548,30;5561,60;5547,79;5552,90;4820222995,00;88827
WDOFUT;10/08/2020;13:00:00;5557,00;5557,51;5545,74;5547,79;3846967945,00;70928
WDOFUT;10/08/2020;12:45:00;5549,32;5558,53;5548,30;5557,51;4683573115,00;86320
WDOFUT;10/08/2020;12:30:00;5536,53;5550,35;5533,97;5548,81;4880143450,00;90109
WDOFUT;10/08/2020;12:15:00;5532,43;5541,13;5529,87;5536,53;3260547045,00;60300
WDOFUT;10/08/2020;12:00:00;5537,04;5541,65;5528,34;5532,43;4848791775,00;89680
WDOFUT;10/08/2020;11:45:00;5526,29;5543,18;5525,78;5537,04;6851499510,00;126693
WDOFUT;10/08/2020;11:30:00;5511,96;5538,06;5511,45;5526,29;1,01943094E10;188839
WDOFUT;10/08/2020;11:15:00;5508,38;5513,50;5506,33;5511,96;3373341865,00;62659
WDOFUT;10/08/2020;11:00:00;5509,40;5514,52;5504,80;5508,38;5548583270,00;103091
WDOFUT;10/08/2020;10:45:00;5502,75;5510,94;5489,95;5508,89;7048588785,00;131127
WDOFUT;10/08/2020;10:30:00;5494,56;5504,80;5487,40;5502,75;6261632375,00;116615
WDOFUT;10/08/2020;10:15:00;5495,07;5496,61;5486,88;5494,56;4413364835,00;82251
WDOFUT;10/08/2020;10:00:00;5503,77;5504,80;5482,79;5495,58;1,060803113E10;197678
WDOFUT;10/08/2020;09:45:00;5518,61;5519,13;5500,70;5503,77;1,034223025E10;192160
WDOFUT;10/08/2020;09:30:00;5540,62;5541,13;5517,59;5519,13;9270222510,00;171602
WDOFUT;10/08/2020;09:15:00;5547,27;5553,42;5534,48;5540,62;1,025566852E10;189376
WDOFUT;10/08/2020;09:00:00;5562,12;5567,23;5543,69;5547,27;7601451225,00;140129
WDOFUT;07/08/2020;17:45:00;5558,53;5573,38;5557,51;5571,84;1340503835,00;24661
WDOFUT;07/08/2020;17:30:00;5564,68;5564,68;5555,98;5559,05;1855632410,00;34164
WDOFUT;07/08/2020;17:15:00;5562,12;5568,77;5560,07;5564,68;2586776860,00;47586
WDOFUT;07/08/2020;17:00:00;5544,72;5562,12;5544,72;5561,60;2458811020,00;45324
WDOFUT;07/08/2020;16:45:00;5547,27;5547,79;5542,67;5544,72;1840584250,00;33972
WDOFUT;07/08/2020;16:30:00;5554,44;5555,98;5545,74;5546,76;2509484625,00;46277
WDOFUT;07/08/2020;16:15:00;5554,95;5557,00;5549,83;5554,44;2071910085,00;38188
WDOFUT;07/08/2020;16:00:00;5558,53;5561,09;5549,32;5554,44;3838928345,00;70747
WDOFUT;07/08/2020;15:45:00;5554,44;5558,53;5551,37;5558,02;2335863330,00;43041
WDOFUT;07/08/2020;15:30:00;5550,86;5556,49;5547,27;5553,93;3256332975,00;60038
WDOFUT;07/08/2020;15:15:00;5555,98;5558,53;5549,32;5550,86;2962001965,00;54589
WDOFUT;07/08/2020;15:00:00;5554,44;5560,07;5550,86;5556,49;3646681665,00;67182
WDOFUT;07/08/2020;14:45:00;5553,42;5555,98;5549,32;5553,93;2597598805,00;47883
WDOFUT;07/08/2020;14:30:00;5550,35;5558,53;5543,18;5553,93;6330203155,00;116723
WDOFUT;07/08/2020;14:15:00;5562,63;5564,16;5548,30;5550,35;5309240005,00;97808
WDOFUT;07/08/2020;14:00:00;5558,53;5566,21;5558,53;5562,63;2465085195,00;45357
WDOFUT;07/08/2020;13:45:00;5560,07;5563,14;5557,00;5559,05;2388795200,00;43977
WDOFUT;07/08/2020;13:30:00;5564,68;5565,70;5559,05;5560,07;2244530600,00;41299
WDOFUT;07/08/2020;13:15:00;5563,14;5565,19;5559,05;5564,68;2525337090,00;46471
WDOFUT;07/08/2020;13:00:00;5567,23;5568,26;5561,60;5563,65;2500683215,00;45997
WDOFUT;07/08/2020;12:45:00;5559,56;5567,75;5556,49;5567,23;2989344800,00;54998
WDOFUT;07/08/2020;12:30:00;5558,02;5563,14;5553,42;5559,56;3547397685,00;65317
WDOFUT;07/08/2020;12:15:00;5566,72;5570,82;5554,44;5558,02;5216403700,00;95991
WDOFUT;07/08/2020;12:00:00;5568,26;5570,82;5559,05;5566,72;4753986630,00;87439
WDOFUT;07/08/2020;11:45:00;5562,63;5570,82;5556,49;5568,26;6478324005,00;119181
WDOFUT;07/08/2020;11:30:00;5567,75;5571,33;5561,60;5563,14;4585693355,00;84319
WDOFUT;07/08/2020;11:15:00;5567,23;5571,33;5565,70;5567,75;5768397605,00;106025
WDOFUT;07/08/2020;11:00:00;5561,09;5571,33;5560,07;5567,23;8376335800,00;154018
WDOFUT;07/08/2020;10:45:00;5551,88;5564,68;5548,81;5561,09;7455811655,00;137323
WDOFUT;07/08/2020;10:30:00;5538,57;5563,14;5538,57;5551,37;1,144990435E10;211031
WDOFUT;07/08/2020;10:15:00;5531,41;5542,16;5524,24;5539,09;9327660625,00;172536
